match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
understat:28295,2025-04-05 19:05:00,Ligue 1,Lyon,Lille,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.360824911816321,0.2099175471262943,0.42925754105738473,0.4090072361918148,0.27948749687542984,0.3115052669327553,0.3925837254108283,0.25369917200658076,0.3537171025825909,0.48951726487775626,0.2251097928463482,0.2853729422758956
fd:D2:20250405:FC_Cologne:Hertha_Berlin,2025-04-05 19:30:00,Bundesliga 2,FC Cologne,Hertha Berlin,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.05930223049413963,0.07289984514252472,0.8677979243633356,0.558884173583596,0.25288876080319656,0.18822706561320743,0.4984903384000316,0.26420332731147045,0.23730633428849807,0.5021440939024779,0.2644078299684287,0.23344807612909335
fd:SP2:20250405:Sp_Gijon:Tenerife,2025-04-05 20:00:00,La liga 2,Sp Gijon,Tenerife,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.17602479064612198,0.23784111020686818,0.5861340991470099,0.5176334848730944,0.26303219184035553,0.21933432328654998,0.5376224174843901,0.27693632545241775,0.18544125706319223,0.4952596284223432,0.29202871378460704,0.2127116577930497
understat:27668,2025-04-06 10:30:00,Serie A,Lecce,Venezia,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6618823846944162,0.2111678863288118,0.1269497289767721,0.3845842464807389,0.2809978648859719,0.33441788863328925,0.3173396955998029,0.33428413019012165,0.34837617421007544,0.3331737453659774,0.33897342795512314,0.3278528266788996
understat:27274,2025-04-06 12:00:00,La liga,Las Palmas,Real Sociedad,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.33593920497593205,0.23557234858768186,0.42848844643638606,0.29597811459919593,0.27872163501132935,0.42530025038947467,0.3046668461950115,0.3140481580395134,0.3812849957654752,0.29897188434683636,0.34844382899692694,0.35258428665623665
fd:D2:20250406:Elversberg:Regensburg,2025-04-06 12:30:00,Bundesliga 2,Elversberg,Regensburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6647379793737446,0.21589288239962226,0.1193691382266332,0.6158339994733333,0.23550748736956903,0.1486585131570976,0.7438496646807508,0.18632812834863963,0.06982220697060972,0.5504243027594286,0.24481310498107484,0.2047625922594966
fd:D2:20250406:Magdeburg:Kaiserslautern,2025-04-06 12:30:00,Bundesliga 2,Magdeburg,Kaiserslautern,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.05525193001612485,0.19411940399469776,0.7506286659891774,0.4160956088142241,0.2788908393891053,0.30501355179667056,0.46468000722708774,0.22667382983950934,0.3086461629334029,0.40392114726601225,0.2937256642119479,0.3023531885220399
fd:D2:20250406:Schalke_04:Ulm,2025-04-06 12:30:00,Bundesliga 2,Schalke 04,Ulm,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.4337858524466714,0.2836666220352721,0.2825475255180566,0.49210848946559643,0.2682615472590793,0.23962996327532415,0.4632032179957454,0.29479108436950174,0.242005697634753,0.45528568928638474,0.2675151993750345,0.2771991113385807
fd:SP2:20250406:Zaragoza:Mirandes,2025-04-06 13:00:00,La liga 2,Zaragoza,Mirandes,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.38342255030792866,0.3459378700076716,0.27063957968439983,0.2830491083990378,0.27725317551346335,0.4396977160874988,0.3630292539551303,0.2879916370258492,0.34897910901902046,0.3370967200233636,0.3186113695849111,0.34429191039172535
understat:26903,2025-04-06 13:00:00,EPL,Brentford,Chelsea,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.37769746431389334,0.22789014983702463,0.3944123858490821,0.322800820365062,0.2807885684976632,0.3964106111372748,0.374157163454479,0.23697971393049366,0.3888631226150273,0.2695177198555601,0.21900579606333756,0.5114764840811024
understat:26906,2025-04-06 13:00:00,EPL,Fulham,Liverpool,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.34420037017400396,0.22151069141791344,0.4342889384080825,0.14595085723865076,0.23706258187066057,0.6169865608906888,0.21439731677583188,0.222457240875116,0.5631454423490522,0.1734984687072146,0.19249846632473308,0.6340030649680523
understat:26910,2025-04-06 13:00:00,EPL,Tottenham,Southampton,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.5391108490230012,0.21906729893679971,0.24182185204019913,0.7009916343477319,0.2021893008952163,0.09681906475705176,0.7965893039422168,0.12273517644353149,0.08067551961425169,0.7515180320732534,0.15968838149442866,0.08879358643231802
understat:27666,2025-04-06 13:00:00,Serie A,Empoli,Cagliari,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.12086509381093472,0.25592420724825565,0.6232106989408097,0.40328053602839564,0.27991811995831223,0.31680134401329213,0.35012659666304313,0.3156386458725645,0.3342347574643923,0.34481896265301515,0.34353335364836024,0.31164768369862456
understat:27671,2025-04-06 13:00:00,Serie A,Torino,Verona,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6967829416115926,0.220137174335059,0.08307988405334836,0.5957790532709147,0.24207300082197186,0.16214794590711332,0.5097089318368008,0.29818563691664035,0.192105431246559,0.4948817962879235,0.28754988679281124,0.2175683169192653
understat:28296,2025-04-06 13:00:00,Ligue 1,Lens,Saint-Etienne,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.3023277292429082,0.24924536738864062,0.44842690336845115,0.6213949094528458,0.23360130095955509,0.1450037895875991,0.6791139400060591,0.2008798528826938,0.12000620711124718,0.6010971726983628,0.22734955307729615,0.1715532742243411
understat:27993,2025-04-06 13:30:00,Bundesliga,St. Pauli,Borussia M.Gladbach,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.3106673657759727,0.1870272435470565,0.5023053906769708,0.3252267896219452,0.2809132208983999,0.39385998947965495,0.34531162655064945,0.3043812923110114,0.35030708113833914,0.2710223818197752,0.2901400972010311,0.4388375209791937
fd:I2:20250406:Catanzaro:Bari,2025-04-06 14:00:00,Serie B,Catanzaro,Bari,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.7096466140653698,0.15834740078607185,0.13200598514855832,0.5063248185738651,0.2654489363158535,0.2282262451102814,0.4606390214892781,0.30253886469484537,0.23682211381587653,0.419760819453862,0.31496726200042785,0.26527191854571014
fd:I2:20250406:Palermo:Sassuolo,2025-04-06 14:00:00,Serie B,Palermo,Sassuolo,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.3861877646444186,0.2331575292314713,0.3806547061241101,0.31254501576527116,0.2801493735117783,0.40730561072295063,0.2825598074098349,0.25364054078408205,0.46379965180608307,0.33935917389331677,0.31469250436443225,0.34594832174225104
understat:27277,2025-04-06 14:15:00,La liga,Sevilla,Atletico Madrid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.1297800774229568,0.35459022163733755,0.5156297009397056,0.21983911734606199,0.2650348353214059,0.5151260473325321,0.26566789009324915,0.2717999044563997,0.4625322054503512,0.2635679031701117,0.3000792871170247,0.43635280971286367
fd:SP2:20250406:Levante:Racing_Santander,2025-04-06 15:15:00,La liga 2,Levante,Racing Santander,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.10352945711398483,0.2027322356404734,0.6937383072455419,0.4665059809431036,0.2726837597207946,0.2608102593361018,0.4947144841418001,0.2469744305418713,0.2583110853163287,0.45035551615450914,0.3061131654535091,0.24353131839198186
understat:28294,2025-04-06 15:15:00,Ligue 1,Montpellier,Le Havre,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.8056707860825927,0.11965548845064415,0.07467372546676308,0.39703722135859343,0.280334631637352,0.3226281470040546,0.4607679701307095,0.24566571340768664,0.29356631646160386,0.38177377288230574,0.29279021983265757,0.3254360072850368
understat:28298,2025-04-06 15:15:00,Ligue 1,Reims,Strasbourg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.3612008817549245,0.204816243736326,0.4339828745087495,0.26846954776320225,0.27520482849664696,0.4563256237401507,0.33909869801745013,0.2787667656853377,0.38213453629721217,0.24104421465338302,0.29127291243144293,0.467682872915174
understat:28299,2025-04-06 15:15:00,Ligue 1,Rennes,Auxerre,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.741728697104354,0.18196864802402388,0.0763026548716222,0.4401813540638858,0.27634805725311173,0.2834705886830025,0.5541315518249285,0.2313877140619379,0.2144807341131337,0.4837597440579264,0.2807153123299051,0.2355249436121685
understat:26909,2025-04-06 15:30:00,EPL,Manchester United,Manchester City,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.5783109142037449,0.20133477261503155,0.22035431318122356,0.19401631370275696,0.2572316923802867,0.5487519939169564,0.22678840463182137,0.22666281143559183,0.5465487839325869,0.21963098576928872,0.19430643782068535,0.5860625764100259
understat:27991,2025-04-06 15:30:00,Bundesliga,Union Berlin,Wolfsburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6662412266300669,0.22972809838998873,0.10403067497994437,0.3546934667205147,0.28164805612846117,0.3636584771510241,0.32352407245620907,0.3054054652044645,0.3710704623393264,0.3704137682758801,0.2766636895029423,0.35292254222117764
understat:27664,2025-04-06 16:00:00,Serie A,Atalanta,Lazio,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.25972355909895445,0.15604737848706834,0.5842290624139773,0.5361125133633435,0.25874453584386853,0.20514295079278802,0.5344755885990481,0.24044577879630452,0.22507863260464733,0.5380834321441679,0.2531345645886123,0.20878200326722
fd:I2:20250406:Spezia:Sampdoria,2025-04-06 16:15:00,Serie B,Spezia,Sampdoria,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.4746349380376064,0.22899366722655468,0.2963713947358389,0.555473490338197,0.2538058143083875,0.19072069535341554,0.4613931255646727,0.2986000622964512,0.24000681213887612,0.46677142820205103,0.29723089043233125,0.23599768136561775
understat:27279,2025-04-06 16:30:00,La liga,Real Valladolid,Getafe,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.530710038246389,0.28261272042387414,0.1866772413297368,0.26380687700864536,0.2744583320622101,0.4617347909291445,0.2385648732201741,0.31590714828003574,0.44552797849979014,0.2413071443903641,0.31972091974602523,0.43897193586361066
fd:SP2:20250406:Burgos:SD_Huesca,2025-04-06 17:30:00,La liga 2,Burgos,SD Huesca,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.5378322264361057,0.25116530734271986,0.21100246622117447,0.3617368819113422,0.28161769546628207,0.3566454226223758,0.3085942867785654,0.3404829253863178,0.350922787835117,0.4133383829613923,0.328159542722847,0.25850207431576067
fd:SP2:20250406:Malaga:Cordoba,2025-04-06 17:30:00,La liga 2,Malaga,Cordoba,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.7165109996237161,0.16840218369522425,0.11508681668105959,0.3988281258485286,0.2802208406252729,0.3209510335261986,0.43397245086765235,0.2771764551579527,0.288851093974395,0.4196158175420584,0.32175671634281156,0.2586274661151301
understat:27662,2025-04-06 18:45:00,Serie A,Roma,Juventus,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.5235794684685229,0.23485518976239336,0.24156534176908387,0.37977254255697374,0.2811934188661338,0.33903403857689257,0.3447111127500895,0.31174784616996987,0.3435410410799406,0.4518355123106825,0.30797472279268157,0.240189764896636
understat:28291,2025-04-06 18:45:00,Ligue 1,Marseille,Toulouse,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.35837452082282073,0.22185097916021967,0.4197745000169596,0.5342827479905925,0.259187722939991,0.20652952906941652,0.5414400621956154,0.23711591360964532,0.2214440241947394,0.6045918803109208,0.23052623916193077,0.16488188052714853
understat:27276,2025-04-06 19:00:00,La liga,Villarreal,Athletic Club,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.522071094490344,0.18531592686361506,0.29261297864604113,0.37948725178366716,0.2812039379422391,0.3393088102740937,0.4075177566268699,0.25857340189840045,0.3339088414747297,0.40083755537990606,0.2974220069031073,0.3017404377169867
fd:SP2:20250406:Deportivo_La_Coruna:Cadiz,2025-04-06 20:00:00,La liga 2,Deportivo La Coruna,Cadiz,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.26064704406734196,0.2765925903491532,0.4627603655835049,0.4148839416820397,0.2789977856844111,0.3061182726335492,0.4250778935188586,0.2914013048555483,0.28352080162559296,0.42944994212437193,0.3178111811748121,0.252738876700816
understat:27665,2025-04-07 18:45:00,Serie A,Bologna,Napoli,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.3341197632456198,0.19508056855537395,0.47079966819900626,0.38148669798526613,0.2811276750490587,0.3373856269656752,0.31281919085624726,0.29778630810663026,0.3893945010371224,0.4372983524522716,0.3293596229748737,0.23334202457285472
understat:26908,2025-04-07 19:00:00,EPL,Leicester,Newcastle United,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6223134116009963,0.18103081677347216,0.19665577162553152,0.14882343756072877,0.23851151941163728,0.612665043027634,0.2155719776051815,0.21110907013461921,0.5733189522601992,0.2059899402755828,0.19639243632647774,0.5976176233979394
understat:27275,2025-04-07 19:00:00,La liga,Leganes,Osasuna,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6897480056636222,0.20415121247096138,0.10610078186541651,0.3735716118832407,0.281394712241486,0.3450336758752733,0.3833224732162568,0.29747456532874933,0.3192029614549938,0.3481976474066746,0.36625717422355625,0.2855451783697693
fd:SP2:20250407:Elche:Ferrol,2025-04-07 19:30:00,La liga 2,Elche,Ferrol,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.7254033761084064,0.22047432355096938,0.054122300340624194,0.6966796115793775,0.20409178402478376,0.09922860439583872,0.6569137701093976,0.2333737979621348,0.10971243192846758,0.6043680036323069,0.22207438039646307,0.1735576159712301
fd:F2:20250407:Dunkerque:Guingamp,2025-04-07 19:45:00,Ligue 2,Dunkerque,Guingamp,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.5692635568159161,0.20816608564460978,0.22257035753947418,0.38449249432511606,0.28100191300947636,0.33450559266540764,0.3422113075926453,0.2688925720092097,0.38889612039814514,0.42182867540353014,0.2820206828796633,0.29615064171680666
fd:E1:20250408:Blackburn:Sheffield_Weds,2025-04-08 19:45:00,Championship,Blackburn,Sheffield Weds,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.43843407987261357,0.4910659970378209,0.07049992308956554,0.3554254646839354,0.2816485079645821,0.3629260273514826,0.44994264221503044,0.25984652358937643,0.2902108341955931,0.4237207853625514,0.27917621168892637,0.29710300294852227
fd:E1:20250408:Bristol_City:West_Bromwich_Albion,2025-04-08 19:45:00,Championship,Bristol City,West Bromwich Albion,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.23453478500832253,0.1850524471488302,0.5804127678428472,0.43498623152497057,0.27696296176186674,0.2880508067131628,0.3446016228384984,0.3064775724612758,0.3489208047002258,0.43904852629018293,0.2662679693996235,0.29468350431019363
fd:E1:20250408:Derby:Burnley,2025-04-08 19:45:00,Championship,Derby,Burnley,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.12736886858888244,0.22779062852089377,0.6448405028902238,0.17155305220677866,0.24882267608005565,0.5796242717131658,0.1769618727739037,0.28406223368661954,0.5389758935394767,0.32788116588532973,0.2522223772908714,0.41989645682379895
fd:E1:20250408:Norwich:Sunderland,2025-04-08 19:45:00,Championship,Norwich,Sunderland,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6445805003199216,0.2922896353446415,0.06312986433543698,0.3432627702079331,0.28153078728410347,0.3752064425079635,0.4256188758594659,0.2585742676188398,0.31580685652169427,0.4066709104859485,0.26196601433554834,0.33136307517850316
fd:E1:20250408:Preston:Cardiff,2025-04-08 19:45:00,Championship,Preston,Cardiff,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6152625353240634,0.19591025507820484,0.1888272095977318,0.4960538096416239,0.2675063205966623,0.2364398697617137,0.48175445906542413,0.2608596325208437,0.25738590841373216,0.467066046689025,0.26753991980687947,0.2653940335040956
fd:E1:20250408:Sheffield_United:Millwall,2025-04-08 19:45:00,Championship,Sheffield United,Millwall,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.6004524871006915,0.231873121171761,0.16767439172754744,0.5599997339358832,0.2525857633900795,0.18741450267403742,0.5288902369161472,0.2782425042256715,0.19286725885818123,0.5293232845791169,0.2517993187724597,0.21887739664842348
fd:E1:20250408:Stoke:Luton,2025-04-08 19:45:00,Championship,Stoke,Luton,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.7211930630802333,0.18093012174717177,0.09787681517259483,0.44264536937879406,0.27604380219086944,0.2813108284303365,0.3802929754483668,0.2767761768693399,0.3429308476822932,0.474322596206578,0.2597399951595326,0.2659374086338893
fd:E1:20250408:Watford:Hull,2025-04-08 19:45:00,Championship,Watford,Hull,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.08073393169612011,0.20008428849878154,0.7191817798050983,0.39324735864395977,0.28056025545598207,0.32619238590005806,0.42900047134816044,0.2744680095321614,0.29653151911967834,0.4254211150937051,0.27990067747473724,0.2946782074315577
fd:E1:20250408:Middlesbrough:Leeds,2025-04-08 20:00:00,Championship,Middlesbrough,Leeds,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.3489886353566108,0.30990362602797644,0.3411077386154127,0.25474320648254806,0.2728755828602241,0.47238121065722777,0.25486876731259483,0.23174240825884804,0.5133888244285572,0.3620657878251466,0.27711668742171097,0.3608175247531425
fd:E1:20250409:Oxford:QPR,2025-04-09 19:45:00,Championship,Oxford,QPR,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.1350082612709031,0.3490351672425345,0.5159565714865625,0.40556443621968513,0.27975192374479907,0.31468364003551585,0.3535783873936092,0.2832381274359295,0.36318348517046123,0.45658275579311625,0.26545963207778117,0.2779576121291026
fd:E1:20250409:Swansea:Plymouth,2025-04-09 19:45:00,Championship,Swansea,Plymouth,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.35767016561537773,0.49472455834029905,0.14760527604432333,0.5063735638464336,0.2654388589507499,0.22818757720281652,0.5425623720553686,0.23270462656888738,0.22473300137574398,0.48608771428104686,0.2538132441645662,0.2600990415543869
fd:E1:20250409:Coventry:Portsmouth,2025-04-09 20:00:00,Championship,Coventry,Portsmouth,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4330812854442344,0.2599243856332703,0.3069943289224953,0.5282231050496664,0.2892060024222047,0.18257089252812883,0.5313653647370977,0.2598858941056813,0.20874874115722103,0.5735293903987972,0.21380833823195716,0.2126622713692456,0.5212051937429125,0.24646092804875508,0.23233387820833246
fd:D2:20250411:Greuther_Fuerth:FC_Cologne,2025-04-11 17:30:00,Bundesliga 2,Greuther Fuerth,FC Cologne,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4438682643559645,0.18100595270274597,0.37512578294128957,0.28732431811572784,0.27835212939240145,0.43432355249187077,0.2696059723321343,0.28123878932341306,0.44915523834445276,0.378949539709144,0.26553117661045145,0.35551928368040453
fd:D2:20250411:Hamburger_SV:Braunschweig,2025-04-11 17:30:00,Bundesliga 2,Hamburger SV,Braunschweig,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.2681130247350503,0.27057962210168063,0.4613073531632691,0.7091144180109044,0.19819005681760726,0.09269552517148842,0.7471685252895098,0.16822503082111007,0.08460644388938016,0.6032895057388137,0.21986599861661346,0.17684449564457289
understat:27999,2025-04-11 18:30:00,Bundesliga,Wolfsburg,RasenBallsport Leipzig,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.2437431804274705,0.17479985119605868,0.5814569683764709,0.28343700577176545,0.2778936387303594,0.4386693554978751,0.2957025675338812,0.2690450965820377,0.43525233588408124,0.3760914877379258,0.24692738852464635,0.37698112373742787
understat:27681,2025-04-11 18:45:00,Serie A,Udinese,AC Milan,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.1322226027333878,0.26254139059801235,0.6052360066685999,0.26282470726177704,0.27496052706048607,0.46221476567773684,0.2509224568416068,0.2732580317308151,0.4758195114275782,0.22121210185699564,0.26900812444169253,0.5097797737013119
understat:28307,2025-04-11 18:45:00,Ligue 1,Lens,Reims,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.43441008456232977,0.3893315497328443,0.17625836570482598,0.5815762596919485,0.24621028298282863,0.1722134573252229,0.5239983476146564,0.27612593529341145,0.1998757170919322,0.6253889301579134,0.1914161607498677,0.18319490909221892
fd:F2:20250411:Amiens:Dunkerque,2025-04-11 19:00:00,Ligue 2,Amiens,Dunkerque,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4882449337245225,0.3626864832149013,0.14906858306057622,0.3159688988511094,0.28086169131038663,0.40316940983850397,0.3475013502856217,0.2828067085987727,0.36969194111560577,0.38253921120196105,0.25058660973289404,0.3668741790651449
fd:F2:20250411:Martigues:Metz,2025-04-11 19:00:00,Ligue 2,Martigues,Metz,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.43403644460593527,0.29013353850779877,0.275830016886266,0.20211829097420408,0.2607670112816232,0.5371146977441728,0.1343118242821033,0.22631478002166563,0.6393733956962311,0.306525097428185,0.2616527936897678,0.4318221088820472
fd:F2:20250411:Pau_FC:Clermont_Foot,2025-04-11 19:00:00,Ligue 2,Pau FC,Clermont Foot,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.7662561666867801,0.22274184567623292,0.011001987636987027,0.4592217911680542,0.2738309032862973,0.2669473055456485,0.39282508305121694,0.27839882257331294,0.3287760943754701,0.4617929093643223,0.2652074709938565,0.27299961964182107
fd:F2:20250411:Red_Star:Annecy,2025-04-11 19:00:00,Ligue 2,Red Star,Annecy,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.11499216423120331,0.22587704460728142,0.6591307911615153,0.39213543680462304,0.2808546487230914,0.32700991447228556,0.36870881598341676,0.26141262292216744,0.36987856109441586,0.41006103432105495,0.2850579099420596,0.30488105573688545
fd:F2:20250411:Rodez:Caen,2025-04-11 19:00:00,Ligue 2,Rodez,Caen,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.47137483193672636,0.2234451168883728,0.30518005117490093,0.5803944816601897,0.24656387495176713,0.17304164338804318,0.5727436121743996,0.21189865369554595,0.21535773413005443,0.5499670196706595,0.24201884508403165,0.20801413524530893
fd:F2:20250411:Troyes:Ajaccio,2025-04-11 19:00:00,Ligue 2,Troyes,Ajaccio,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.3579323980224053,0.26090383984906473,0.3811637621285301,0.4766058669649593,0.27103720299742184,0.2523569300376188,0.49320833003918224,0.28784813170891527,0.2189435382519026,0.4781794634659625,0.26997454928904746,0.25184598724499
understat:27291,2025-04-11 19:00:00,La liga,Valencia,Sevilla,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.251213688149368,0.26102472781313313,0.4877615840374989,0.4377931163893369,0.2767351510340202,0.2854717325766429,0.40062921976185173,0.283141821076639,0.3162289591615092,0.5018078386007898,0.32952074876243387,0.1686714126367763
fd:SP2:20250411:Cordoba:Levante,2025-04-11 19:30:00,La liga 2,Cordoba,Levante,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.6841173868566852,0.19376687267965867,0.12211574046365618,0.30940276579056836,0.2804176937341499,0.41017954047528166,0.3691557197313241,0.25902312298843483,0.37182115728024107,0.38653083174974856,0.29984719581055574,0.3136219724396958
fd:I2:20250411:Bari:Palermo,2025-04-11 19:30:00,Serie B,Bari,Palermo,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4977131801272297,0.3293644893090713,0.17292233056369907,0.3616718694766167,0.2819454671424985,0.35638266338088476,0.32562519333140244,0.30488046716921813,0.36949433949937943,0.36544942996233865,0.32559221399572935,0.30895835604193206
