match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
understat:30227,2025-08-23 13:30:00,2025,Bundesliga,Union Berlin,VfB Stuttgart,2.0,1.0,0.529421,1.80147,1.0,10.0,18.19047619047619,3.789473684210526,,,,
understat:30228,2025-08-23 13:30:00,2025,Bundesliga,Eintracht Frankfurt,Werder Bremen,4.0,1.0,3.10684,0.587822,8.0,8.0,8.8,18.0,,,,
understat:30229,2025-08-23 13:30:00,2025,Bundesliga,Freiburg,Augsburg,1.0,3.0,2.27247,1.30191,6.0,3.0,7.105263157894737,8.181818181818182,,,,
understat:28790,2025-08-23 14:00:00,2025,EPL,Brentford,Aston Villa,1.0,0.0,1.12964,0.976852,2.0,14.0,10.785714285714286,5.411764705882353,,,,
understat:28791,2025-08-23 14:00:00,2025,EPL,Burnley,Sunderland,2.0,0.0,1.00381,1.12127,4.0,4.0,15.428571428571429,20.58333333333333,,,,
understat:28792,2025-08-23 14:00:00,2025,EPL,Bournemouth,Wolverhampton Wanderers,1.0,0.0,1.78462,0.373367,6.0,3.0,5.88,10.428571428571429,,,,
understat:29169,2025-08-23 15:00:00,2025,La liga,Mallorca,Celta Vigo,1.0,1.0,0.664974,0.917413,6.0,2.0,17.647058823529413,16.333333333333332,,,,
understat:29548,2025-08-23 15:00:00,2025,Ligue 1,Marseille,Paris FC,5.0,2.0,3.337,1.05457,6.0,2.0,16.055555555555557,25.9375,,,,
understat:28793,2025-08-23 16:30:00,2025,EPL,Arsenal,Leeds,5.0,0.0,2.73761,0.156761,5.0,1.0,7.954545454545454,27.866666666666667,,,,
understat:30230,2025-08-23 16:30:00,2025,Bundesliga,St. Pauli,Borussia Dortmund,3.0,3.0,1.46772,2.10289,8.0,5.0,15.043478260869565,13.38888888888889,,,,
understat:29844,2025-08-23 16:30:00,2025,Serie A,Genoa,Lecce,0.0,0.0,0.56563,0.55094,3.0,4.0,5.434782608695652,8.058823529411764,,,,
understat:29845,2025-08-23 16:30:00,2025,Serie A,Sassuolo,Napoli,0.0,2.0,0.298477,1.55456,2.0,4.0,15.407407407407408,7.642857142857143,,,,
understat:29549,2025-08-23 17:00:00,2025,Ligue 1,Nice,Auxerre,3.0,1.0,2.66284,2.24407,7.0,5.0,10.61904761904762,11.76923076923077,,,,
understat:29170,2025-08-23 17:30:00,2025,La liga,Atletico Madrid,Elche,1.0,1.0,1.68159,0.313268,13.0,1.0,7.96875,15.055555555555555,,,,
understat:29846,2025-08-23 18:45:00,2025,Serie A,AC Milan,Cremonese,1.0,2.0,2.08498,0.363576,19.0,0.0,13.647058823529411,17.4,,,,
understat:29847,2025-08-23 18:45:00,2025,Serie A,Roma,Bologna,1.0,0.0,1.47691,0.443508,5.0,0.0,7.96875,12.2,,,,
understat:29550,2025-08-23 19:05:00,2025,Ligue 1,Lyon,Metz,3.0,0.0,2.35479,0.504863,10.0,1.0,18.55555555555556,17.636363636363637,,,,
understat:29171,2025-08-23 19:30:00,2025,La liga,Levante,Barcelona,2.0,3.0,2.68812,2.48128,4.0,21.0,18.5625,4.388888888888889,,,,
understat:28794,2025-08-24 13:00:00,2025,EPL,Crystal Palace,Nottingham Forest,1.0,1.0,1.10188,1.32987,6.0,4.0,12.782608695652174,10.36842105263158,,,,
understat:28795,2025-08-24 13:00:00,2025,EPL,Everton,Brighton,2.0,0.0,1.80116,2.08487,5.0,8.0,17.705882352941178,8.68421052631579,,,,
understat:29551,2025-08-24 13:00:00,2025,Ligue 1,Lorient,Rennes,4.0,0.0,3.4466,0.0728372,19.0,0.0,9.151515151515152,15.076923076923077,,,,
understat:30231,2025-08-24 13:30:00,2025,Bundesliga,Mainz 05,FC Cologne,0.0,1.0,1.31655,1.64676,12.0,7.0,13.133333333333333,10.764705882352942,,,,
understat:29172,2025-08-24 15:00:00,2025,La liga,Osasuna,Valencia,1.0,0.0,0.946758,0.589594,7.0,4.0,11.68421052631579,16.428571428571427,,,,
understat:29552,2025-08-24 15:15:00,2025,Ligue 1,Strasbourg,Nantes,1.0,0.0,1.81743,0.425423,6.0,2.0,9.848484848484848,16.9375,,,,
understat:29553,2025-08-24 15:15:00,2025,Ligue 1,Le Havre,Lens,1.0,2.0,2.0398,1.29098,8.0,2.0,7.514285714285714,15.1,,,,
understat:29554,2025-08-24 15:15:00,2025,Ligue 1,Toulouse,Brest,2.0,0.0,1.32432,0.750148,3.0,7.0,9.538461538461538,9.32,,,,
understat:28796,2025-08-24 15:30:00,2025,EPL,Fulham,Manchester United,1.0,1.0,1.65333,1.54603,11.0,11.0,9.909090909090908,10.88888888888889,,,,
understat:30232,2025-08-24 15:30:00,2025,Bundesliga,Borussia M.Gladbach,Hamburger SV,0.0,0.0,1.01717,0.285593,6.0,4.0,9.0,16.68421052631579,,,,
understat:29848,2025-08-24 16:30:00,2025,Serie A,Cagliari,Fiorentina,1.0,1.0,1.51736,1.14261,6.0,3.0,11.708333333333334,9.636363636363637,,,,
understat:29849,2025-08-24 16:30:00,2025,Serie A,Como,Lazio,2.0,0.0,1.28478,0.202984,5.0,2.0,5.771428571428571,13.038461538461538,,,,
understat:29173,2025-08-24 17:30:00,2025,La liga,Villarreal,Girona,5.0,0.0,2.97707,0.140267,12.0,4.0,18.4375,13.347826086956522,,,,
understat:29174,2025-08-24 17:30:00,2025,La liga,Real Sociedad,Espanyol,2.0,2.0,1.43366,1.87234,5.0,7.0,6.1923076923076925,11.615384615384617,,,,
understat:29850,2025-08-24 18:45:00,2025,Serie A,Atalanta,Pisa,1.0,1.0,2.04697,1.02901,13.0,4.0,14.181818181818182,11.296296296296296,,,,
understat:29851,2025-08-24 18:45:00,2025,Serie A,Juventus,Parma Calcio 1913,2.0,0.0,2.74202,0.815567,11.0,3.0,7.380952380952381,11.0,,,,
understat:29555,2025-08-24 18:45:00,2025,Ligue 1,Lille,Monaco,1.0,0.0,2.41091,1.52213,12.0,0.0,10.565217391304348,8.0,,,,
understat:29175,2025-08-24 19:30:00,2025,La liga,Real Oviedo,Real Madrid,0.0,3.0,0.33749,1.82072,6.0,8.0,24.75,7.827586206896552,,,,
understat:29852,2025-08-25 16:30:00,2025,Serie A,Udinese,Verona,1.0,1.0,1.05058,0.799203,6.0,1.0,7.714285714285714,19.0,,,,
understat:29176,2025-08-25 17:30:00,2025,La liga,Athletic Club,Rayo Vallecano,1.0,0.0,1.68759,0.493587,7.0,0.0,12.88,10.27777777777778,,,,
understat:29853,2025-08-25 18:45:00,2025,Serie A,Inter,Torino,5.0,0.0,2.60956,0.816232,15.0,3.0,8.161290322580646,41.9,,,,
understat:28797,2025-08-25 19:00:00,2025,EPL,Newcastle United,Liverpool,2.0,3.0,1.96342,0.646559,3.0,6.0,12.045454545454543,7.571428571428571,,,,
understat:29177,2025-08-25 19:30:00,2025,La liga,Sevilla,Getafe,1.0,2.0,0.833075,1.32944,4.0,4.0,3.625,13.173913043478262,,,,
understat:29178,2025-08-27 19:00:00,2025,La liga,Celta Vigo,Real Betis,1.0,1.0,0.905201,0.714458,12.0,3.0,19.866666666666667,13.608695652173912,,,,
understat:29854,2025-08-29 16:30:00,2025,Serie A,Cremonese,Sassuolo,3.0,2.0,3.52949,1.32978,2.0,6.0,13.818181818181818,9.7,,,,
understat:29179,2025-08-29 17:30:00,2025,La liga,Elche,Levante,2.0,0.0,1.44309,0.969663,7.0,4.0,7.368421052631579,18.166666666666668,,,,
understat:30233,2025-08-29 18:30:00,2025,Bundesliga,Hamburger SV,St. Pauli,0.0,2.0,0.74111,1.85404,4.0,5.0,17.0625,10.285714285714286,,,,
understat:29855,2025-08-29 18:45:00,2025,Serie A,Lecce,AC Milan,0.0,2.0,0.481693,2.13175,7.0,11.0,21.785714285714285,21.4,,,,
understat:29556,2025-08-29 18:45:00,2025,Ligue 1,Lens,Brest,3.0,1.0,4.42054,0.963409,13.0,3.0,8.222222222222221,18.294117647058822,,,,
understat:29180,2025-08-29 19:30:00,2025,La liga,Valencia,Getafe,3.0,0.0,1.54336,0.757418,1.0,2.0,9.733333333333333,12.05,,,,
understat:28798,2025-08-30 11:30:00,2025,EPL,Chelsea,Fulham,2.0,0.0,2.4324,0.736228,4.0,9.0,9.32,10.851851851851851,,,,
understat:30234,2025-08-30 13:30:00,2025,Bundesliga,Hoffenheim,Eintracht Frankfurt,1.0,3.0,1.28178,1.82087,5.0,5.0,6.482758620689655,19.357142857142858,,,,
understat:30235,2025-08-30 13:30:00,2025,Bundesliga,RasenBallsport Leipzig,FC Heidenheim,2.0,0.0,3.29717,0.969982,10.0,4.0,6.333333333333333,18.176470588235293,,,,
understat:30236,2025-08-30 13:30:00,2025,Bundesliga,Werder Bremen,Bayer Leverkusen,3.0,3.0,2.32676,2.03733,10.0,7.0,18.55,16.41176470588235,,,,
understat:30237,2025-08-30 13:30:00,2025,Bundesliga,VfB Stuttgart,Borussia M.Gladbach,1.0,0.0,0.925105,1.60717,5.0,8.0,15.9375,12.869565217391305,,,,
understat:28799,2025-08-30 14:00:00,2025,EPL,Tottenham,Bournemouth,0.0,1.0,0.17067,2.1201,4.0,11.0,5.2,7.146341463414634,,,,
understat:28800,2025-08-30 14:00:00,2025,EPL,Wolverhampton Wanderers,Everton,2.0,3.0,0.943257,2.03791,5.0,11.0,5.851851851851852,11.961538461538462,,,,
understat:28801,2025-08-30 14:00:00,2025,EPL,Sunderland,Brentford,2.0,1.0,1.57127,1.44604,2.0,4.0,5.184210526315789,21.545454545454547,,,,
understat:28802,2025-08-30 14:00:00,2025,EPL,Manchester United,Burnley,3.0,2.0,4.02237,1.32618,8.0,3.0,15.181818181818182,16.0,,,,
understat:29181,2025-08-30 15:00:00,2025,La liga,Alaves,Atletico Madrid,1.0,1.0,0.855094,0.960547,3.0,9.0,20.928571428571427,5.5,,,,
understat:29557,2025-08-30 15:00:00,2025,Ligue 1,Lorient,Lille,1.0,7.0,1.1603,3.70255,1.0,11.0,20.933333333333334,5.828571428571428,,,,
understat:28803,2025-08-30 16:30:00,2025,EPL,Leeds,Newcastle United,0.0,0.0,0.6773,0.303635,5.0,5.0,14.863636363636363,11.238095238095235,,,,
understat:30238,2025-08-30 16:30:00,2025,Bundesliga,Augsburg,Bayern Munich,2.0,3.0,0.506028,3.37523,5.0,16.0,11.083333333333334,7.451612903225806,,,,
understat:29856,2025-08-30 16:30:00,2025,Serie A,Bologna,Como,1.0,0.0,1.51584,0.521585,3.0,7.0,13.173913043478262,4.642857142857143,,,,
understat:29857,2025-08-30 16:30:00,2025,Serie A,Parma Calcio 1913,Atalanta,1.0,1.0,0.751112,1.19727,3.0,13.0,9.76,10.294117647058824,,,,
understat:29182,2025-08-30 17:00:00,2025,La liga,Real Oviedo,Real Sociedad,1.0,0.0,0.45706,0.92221,4.0,7.0,19.375,9.64,,,,
understat:29558,2025-08-30 17:00:00,2025,Ligue 1,Nantes,Auxerre,1.0,0.0,0.418091,1.10996,1.0,5.0,12.428571428571429,9.44,,,,
understat:29183,2025-08-30 17:30:00,2025,La liga,Girona,Sevilla,0.0,2.0,2.00908,1.62032,9.0,6.0,9.45,14.263157894736842,,,,
understat:29858,2025-08-30 18:45:00,2025,Serie A,Pisa,Roma,0.0,1.0,0.6627,0.953921,3.0,12.0,24.666666666666668,4.586206896551724,,,,
understat:29859,2025-08-30 18:45:00,2025,Serie A,Napoli,Cagliari,1.0,0.0,1.73158,0.64413,8.0,0.0,9.238095238095235,32.0,,,,
understat:29559,2025-08-30 19:05:00,2025,Ligue 1,Toulouse,Paris Saint Germain,3.0,6.0,2.33006,2.49609,5.0,11.0,35.9375,7.0,,,,
understat:29184,2025-08-30 19:30:00,2025,La liga,Real Madrid,Mallorca,2.0,1.0,1.84116,0.549872,13.0,3.0,9.565217391304348,19.363636363636363,,,,
understat:28804,2025-08-31 13:00:00,2025,EPL,Nottingham Forest,West Ham,0.0,3.0,0.716018,2.236,6.0,5.0,9.846153846153848,21.46153846153846,,,,
understat:28805,2025-08-31 13:00:00,2025,EPL,Brighton,Manchester City,2.0,1.0,2.20864,2.13418,4.0,9.0,11.814814814814817,11.933333333333334,,,,
understat:29560,2025-08-31 13:00:00,2025,Ligue 1,Angers,Rennes,1.0,1.0,1.58619,1.73758,1.0,9.0,35.666666666666664,10.615384615384617,,,,
understat:30239,2025-08-31 13:30:00,2025,Bundesliga,Wolfsburg,Mainz 05,1.0,1.0,0.616661,1.81482,1.0,13.0,15.0,4.594594594594595,,,,
understat:29185,2025-08-31 15:00:00,2025,La liga,Celta Vigo,Villarreal,1.0,1.0,0.876041,0.96978,9.0,7.0,9.772727272727272,21.63157894736842,,,,
understat:29561,2025-08-31 15:15:00,2025,Ligue 1,Le Havre,Nice,3.0,1.0,1.75553,0.715595,4.0,5.0,19.0,7.703703703703703,,,,
understat:29562,2025-08-31 15:15:00,2025,Ligue 1,Paris FC,Metz,3.0,2.0,3.39898,1.6248,11.0,6.0,27.83333333333333,19.785714285714285,,,,
understat:29563,2025-08-31 15:15:00,2025,Ligue 1,Monaco,Strasbourg,3.0,2.0,2.35547,1.7732,7.0,11.0,9.424242424242424,8.814814814814815,,,,
understat:28806,2025-08-31 15:30:00,2025,EPL,Liverpool,Arsenal,1.0,0.0,0.481404,0.485679,4.0,5.0,15.066666666666666,12.869565217391305,,,,
understat:30240,2025-08-31 15:30:00,2025,Bundesliga,Borussia Dortmund,Union Berlin,3.0,0.0,1.82606,0.971167,12.0,2.0,14.933333333333334,28.866666666666667,,,,
understat:29860,2025-08-31 16:30:00,2025,Serie A,Genoa,Juventus,0.0,1.0,0.593013,1.55128,2.0,2.0,9.962962962962964,5.735294117647059,,,,
understat:29861,2025-08-31 16:30:00,2025,Serie A,Torino,Fiorentina,0.0,0.0,1.05012,1.18859,7.0,2.0,12.157894736842104,8.823529411764707,,,,
understat:29186,2025-08-31 17:00:00,2025,La liga,Real Betis,Athletic Club,1.0,2.0,0.716186,1.11141,4.0,6.0,10.115384615384617,8.548387096774194,,,,
understat:29187,2025-08-31 17:30:00,2025,La liga,Espanyol,Osasuna,1.0,0.0,1.36886,1.38167,6.0,7.0,14.45,11.894736842105264,,,,
understat:30241,2025-08-31 17:30:00,2025,Bundesliga,FC Cologne,Freiburg,4.0,1.0,1.84068,0.933072,8.0,7.0,24.142857142857142,15.846153846153848,,,,
understat:28807,2025-08-31 18:00:00,2025,EPL,Aston Villa,Crystal Palace,0.0,3.0,1.20586,2.59713,6.0,5.0,10.571428571428571,19.2,,,,
understat:29862,2025-08-31 18:45:00,2025,Serie A,Inter,Udinese,1.0,2.0,1.67172,1.20014,8.0,4.0,6.611111111111111,20.33333333333333,,,,
understat:29863,2025-08-31 18:45:00,2025,Serie A,Lazio,Verona,4.0,0.0,3.96645,0.600485,13.0,6.0,7.538461538461538,23.157894736842103,,,,
understat:29564,2025-08-31 18:45:00,2025,Ligue 1,Lyon,Marseille,1.0,0.0,3.15727,0.896862,8.0,4.0,9.476190476190476,17.454545454545453,,,,
understat:29188,2025-08-31 19:30:00,2025,La liga,Rayo Vallecano,Barcelona,1.0,1.0,1.87124,2.35774,3.0,4.0,8.03125,8.4,,,,
understat:30242,2025-09-12 18:30:00,2025,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,3.0,1.0,2.31465,0.791863,3.0,2.0,10.565217391304348,9.88888888888889,,,,
understat:29568,2025-09-12 18:45:00,2025,Ligue 1,Marseille,Lorient,4.0,0.0,2.83367,0.187377,15.0,0.0,6.75,46.85714285714285,,,,
understat:29189,2025-09-12 19:00:00,2025,La liga,Sevilla,Elche,2.0,2.0,0.346397,0.781151,5.0,1.0,5.45,6.357142857142857,,,,
understat:28808,2025-09-13 11:30:00,2025,EPL,Arsenal,Nottingham Forest,3.0,0.0,2.8817,0.293681,10.0,1.0,10.95,14.55,,,,
understat:29190,2025-09-13 12:00:00,2025,La liga,Getafe,Real Oviedo,2.0,0.0,0.954087,0.369812,2.0,1.0,8.62962962962963,7.9,,,,
understat:29864,2025-09-13 13:00:00,2025,Serie A,Cagliari,Parma Calcio 1913,2.0,0.0,1.76945,1.95549,4.0,7.0,9.61904761904762,7.081081081081081,,,,
understat:30243,2025-09-13 13:30:00,2025,Bundesliga,Freiburg,VfB Stuttgart,3.0,1.0,1.6832,0.548804,7.0,4.0,16.0625,11.5625,,,,
understat:30244,2025-09-13 13:30:00,2025,Bundesliga,FC Heidenheim,Borussia Dortmund,0.0,2.0,0.299026,2.84999,1.0,28.0,23.615384615384617,8.0,,,,
understat:30245,2025-09-13 13:30:00,2025,Bundesliga,Mainz 05,RasenBallsport Leipzig,0.0,1.0,0.770276,1.5009,15.0,6.0,5.636363636363637,11.944444444444445,,,,
understat:30246,2025-09-13 13:30:00,2025,Bundesliga,Wolfsburg,FC Cologne,3.0,3.0,1.79835,1.72631,3.0,5.0,11.375,14.444444444444445,,,,
understat:30247,2025-09-13 13:30:00,2025,Bundesliga,Union Berlin,Hoffenheim,2.0,4.0,3.0814,3.34084,6.0,6.0,12.523809523809524,6.555555555555555,,,,
understat:28809,2025-09-13 14:00:00,2025,EPL,Newcastle United,Wolverhampton Wanderers,1.0,0.0,1.19186,0.375942,12.0,3.0,10.5625,9.041666666666666,,,,
understat:28810,2025-09-13 14:00:00,2025,EPL,Bournemouth,Brighton,2.0,1.0,1.44187,0.624923,5.0,3.0,10.833333333333334,8.695652173913043,,,,
understat:28811,2025-09-13 14:00:00,2025,EPL,Crystal Palace,Sunderland,0.0,0.0,1.75805,0.354129,8.0,4.0,13.555555555555555,17.77777777777778,,,,
understat:28812,2025-09-13 14:00:00,2025,EPL,Everton,Aston Villa,0.0,0.0,1.8927,0.354327,10.0,3.0,7.074074074074074,8.368421052631579,,,,
understat:28813,2025-09-13 14:00:00,2025,EPL,Fulham,Leeds,1.0,0.0,1.13979,0.830398,4.0,5.0,9.478260869565217,13.444444444444445,,,,
understat:29195,2025-09-13 14:15:00,2025,La liga,Real Sociedad,Real Madrid,1.0,2.0,3.14772,2.54171,10.0,6.0,8.105263157894736,14.5625,,,,
understat:29570,2025-09-13 15:00:00,2025,Ligue 1,Nice,Nantes,1.0,0.0,2.34645,0.775945,3.0,3.0,9.63157894736842,10.96,,,,
understat:29865,2025-09-13 16:00:00,2025,Serie A,Juventus,Inter,4.0,3.0,0.768943,1.01628,4.0,10.0,11.36842105263158,10.7,,,,
understat:28814,2025-09-13 16:30:00,2025,EPL,West Ham,Tottenham,0.0,3.0,0.793248,1.51402,2.0,8.0,17.555555555555557,10.857142857142858,,,,
understat:29196,2025-09-13 16:30:00,2025,La liga,Athletic Club,Alaves,0.0,1.0,0.866662,0.090756,5.0,0.0,5.078947368421052,9.73076923076923,,,,
understat:30248,2025-09-13 16:30:00,2025,Bundesliga,Bayern Munich,Hamburger SV,5.0,0.0,3.03718,0.559174,25.0,3.0,9.666666666666666,33.6,,,,
understat:29866,2025-09-13 18:45:00,2025,Serie A,Fiorentina,Napoli,1.0,3.0,1.39098,3.55376,6.0,8.0,9.92,12.130434782608695,,,,
understat:28815,2025-09-13 19:00:00,2025,EPL,Brentford,Chelsea,2.0,2.0,1.17533,0.755999,8.0,12.0,20.1875,5.206896551724138,,,,
understat:29193,2025-09-13 19:00:00,2025,La liga,Atletico Madrid,Villarreal,2.0,0.0,1.5106,0.668177,5.0,3.0,14.285714285714286,21.764705882352946,,,,
understat:29565,2025-09-13 19:05:00,2025,Ligue 1,Auxerre,Monaco,1.0,2.0,0.904229,1.62646,3.0,13.0,13.2,3.9,,,,
understat:29867,2025-09-14 10:30:00,2025,Serie A,Roma,Torino,0.0,1.0,1.02943,0.805089,6.0,2.0,5.368421052631579,22.214285714285715,,,,
understat:29192,2025-09-14 12:00:00,2025,La liga,Celta Vigo,Girona,1.0,1.0,1.80278,1.41213,11.0,11.0,12.045454545454543,22.466666666666665,,,,
understat:28816,2025-09-14 13:00:00,2025,EPL,Burnley,Liverpool,0.0,1.0,0.168041,2.79492,0.0,17.0,11.090909090909092,4.142857142857143,,,,
understat:29868,2025-09-14 13:00:00,2025,Serie A,Pisa,Udinese,0.0,1.0,1.27587,1.72902,4.0,6.0,10.63157894736842,11.25,,,,
understat:29869,2025-09-14 13:00:00,2025,Serie A,Atalanta,Lecce,4.0,1.0,2.62415,0.532382,12.0,4.0,7.75,18.266666666666666,,,,
understat:29567,2025-09-14 13:00:00,2025,Ligue 1,Lille,Toulouse,2.0,1.0,2.42116,1.15678,9.0,2.0,4.071428571428571,24.571428571428573,,,,
understat:30249,2025-09-14 13:30:00,2025,Bundesliga,St. Pauli,Augsburg,2.0,1.0,1.95499,0.934223,13.0,7.0,11.16,17.176470588235293,,,,
understat:29191,2025-09-14 14:15:00,2025,La liga,Levante,Real Betis,2.0,2.0,1.02425,2.19546,6.0,16.0,14.80952380952381,6.85,,,,
understat:29566,2025-09-14 15:15:00,2025,Ligue 1,Brest,Paris FC,1.0,2.0,2.60519,1.85008,5.0,2.0,11.428571428571429,17.928571428571427,,,,
understat:29569,2025-09-14 15:15:00,2025,Ligue 1,Metz,Angers,1.0,1.0,1.76271,1.98184,2.0,5.0,14.681818181818182,21.625,,,,
understat:29571,2025-09-14 15:15:00,2025,Ligue 1,Paris Saint Germain,Lens,2.0,0.0,1.05815,1.2242,9.0,4.0,11.105263157894736,22.695652173913043,,,,
understat:29573,2025-09-14 15:15:00,2025,Ligue 1,Strasbourg,Le Havre,1.0,0.0,1.43354,0.524832,6.0,5.0,19.235294117647054,10.3,,,,
understat:28817,2025-09-14 15:30:00,2025,EPL,Manchester City,Manchester United,3.0,0.0,1.99725,1.51915,8.0,8.0,19.214285714285715,9.23076923076923,,,,
understat:30250,2025-09-14 15:30:00,2025,Bundesliga,Borussia M.Gladbach,Werder Bremen,0.0,4.0,1.58932,2.24671,16.0,7.0,8.0,17.9375,,,,
understat:29870,2025-09-14 16:00:00,2025,Serie A,Sassuolo,Lazio,1.0,0.0,1.2156,0.858246,5.0,5.0,17.842105263157894,13.476190476190476,,,,
understat:29197,2025-09-14 16:30:00,2025,La liga,Osasuna,Rayo Vallecano,2.0,0.0,1.4012,0.979149,0.0,8.0,22.53846153846154,10.928571428571429,,,,
understat:29871,2025-09-14 18:45:00,2025,Serie A,AC Milan,Bologna,1.0,0.0,1.15538,0.198634,7.0,2.0,16.38095238095238,10.31578947368421,,,,
understat:29572,2025-09-14 18:45:00,2025,Ligue 1,Rennes,Lyon,3.0,1.0,2.20918,1.7381,4.0,6.0,7.921052631578948,13.352941176470589,,,,
understat:29194,2025-09-14 19:00:00,2025,La liga,Barcelona,Valencia,6.0,0.0,3.46022,0.12495,13.0,1.0,6.7,23.0625,,,,
understat:29872,2025-09-15 16:30:00,2025,Serie A,Verona,Cremonese,0.0,0.0,1.8883,0.166346,3.0,1.0,11.785714285714286,20.727272727272727,,,,
understat:29873,2025-09-15 18:45:00,2025,Serie A,Como,Genoa,1.0,1.0,1.56467,2.54288,4.0,6.0,8.172413793103448,7.891891891891892,,,,
understat:29198,2025-09-15 19:00:00,2025,La liga,Espanyol,Mallorca,3.0,2.0,2.67405,2.03185,3.0,3.0,20.615384615384617,8.727272727272727,,,,
understat:30251,2025-09-19 18:30:00,2025,Bundesliga,VfB Stuttgart,St. Pauli,2.0,0.0,2.78829,1.05657,9.0,4.0,11.863636363636363,13.916666666666666,,,,
understat:29882,2025-09-19 18:45:00,2025,Serie A,Lecce,Cagliari,1.0,2.0,1.13998,2.21034,4.0,10.0,10.090909090909092,8.88,,,,
understat:29578,2025-09-19 18:45:00,2025,Ligue 1,Lyon,Angers,1.0,0.0,2.20483,0.677354,5.0,0.0,6.133333333333334,24.5625,,,,
understat:29200,2025-09-19 19:00:00,2025,La liga,Real Betis,Real Sociedad,3.0,1.0,2.53579,0.606673,10.0,7.0,9.290322580645162,9.862068965517242,,,,
understat:28818,2025-09-20 11:30:00,2025,EPL,Liverpool,Everton,2.0,1.0,1.06166,0.721371,12.0,9.0,5.884615384615385,11.304347826086955,,,,
understat:29202,2025-09-20 12:00:00,2025,La liga,Girona,Levante,0.0,4.0,0.423855,4.50183,4.0,10.0,35.0,8.863636363636363,,,,
understat:29877,2025-09-20 13:00:00,2025,Serie A,Bologna,Genoa,2.0,1.0,1.78786,0.794732,4.0,2.0,7.0,10.5,,,,
understat:30252,2025-09-20 13:30:00,2025,Bundesliga,Werder Bremen,Freiburg,0.0,3.0,1.27257,2.36315,5.0,7.0,8.037037037037036,16.55,,,,
understat:30253,2025-09-20 13:30:00,2025,Bundesliga,Augsburg,Mainz 05,1.0,4.0,0.870451,2.57047,6.0,9.0,4.133333333333334,14.933333333333334,,,,
understat:30254,2025-09-20 13:30:00,2025,Bundesliga,Hamburger SV,FC Heidenheim,2.0,1.0,3.32157,2.63607,5.0,13.0,11.842105263157896,16.733333333333334,,,,
understat:30255,2025-09-20 13:30:00,2025,Bundesliga,Hoffenheim,Bayern Munich,1.0,4.0,1.03716,2.7142,6.0,2.0,12.962962962962964,11.352941176470589,,,,
understat:28819,2025-09-20 14:00:00,2025,EPL,West Ham,Crystal Palace,1.0,2.0,0.466365,2.33565,5.0,7.0,8.565217391304348,23.818181818181817,,,,
understat:28820,2025-09-20 14:00:00,2025,EPL,Wolverhampton Wanderers,Leeds,1.0,3.0,1.5661,0.456988,10.0,7.0,10.96,13.19047619047619,,,,
understat:28821,2025-09-20 14:00:00,2025,EPL,Brighton,Tottenham,2.0,2.0,1.40466,1.19181,4.0,14.0,11.48,4.84375,,,,
understat:28822,2025-09-20 14:00:00,2025,EPL,Burnley,Nottingham Forest,1.0,1.0,1.14159,0.830779,4.0,10.0,18.88888888888889,9.095238095238097,,,,
understat:29206,2025-09-20 14:15:00,2025,La liga,Real Madrid,Espanyol,2.0,0.0,2.06136,0.969443,8.0,2.0,7.521739130434782,15.241379310344827,,,,
understat:29581,2025-09-20 15:00:00,2025,Ligue 1,Nantes,Rennes,2.0,2.0,2.65629,1.44041,8.0,5.0,11.115384615384617,12.058823529411764,,,,
understat:29876,2025-09-20 16:00:00,2025,Serie A,Verona,Juventus,1.0,1.0,1.65885,0.470357,4.0,7.0,15.55,5.466666666666667,,,,
understat:28824,2025-09-20 16:30:00,2025,EPL,Manchester United,Chelsea,2.0,1.0,1.34458,0.469843,4.0,5.0,12.961538461538462,13.142857142857142,,,,
understat:29207,2025-09-20 16:30:00,2025,La liga,Villarreal,Osasuna,2.0,1.0,3.56395,1.95599,13.0,5.0,6.583333333333333,23.454545454545453,,,,
understat:29208,2025-09-20 16:30:00,2025,La liga,Alaves,Sevilla,1.0,2.0,0.910257,0.891992,4.0,4.0,7.96875,7.84,,,,
understat:30256,2025-09-20 16:30:00,2025,Bundesliga,RasenBallsport Leipzig,FC Cologne,3.0,1.0,3.79591,1.39264,11.0,9.0,21.384615384615383,22.916666666666668,,,,
understat:29575,2025-09-20 17:00:00,2025,Ligue 1,Brest,Nice,4.0,1.0,2.07376,2.26393,4.0,13.0,13.192307692307692,10.7,,,,
understat:29875,2025-09-20 18:45:00,2025,Serie A,Udinese,AC Milan,0.0,3.0,0.298364,1.70251,5.0,10.0,18.863636363636363,15.307692307692308,,,,
understat:28825,2025-09-20 19:00:00,2025,EPL,Fulham,Brentford,3.0,1.0,1.52431,0.826556,5.0,3.0,19.846153846153847,13.476190476190476,,,,
understat:29203,2025-09-20 19:00:00,2025,La liga,Valencia,Athletic Club,2.0,0.0,2.01007,0.499198,5.0,3.0,13.0,11.68421052631579,,,,
understat:29577,2025-09-20 19:05:00,2025,Ligue 1,Lens,Lille,3.0,0.0,3.8174,1.89889,8.0,11.0,14.61904761904762,9.2,,,,
understat:29881,2025-09-21 10:30:00,2025,Serie A,Lazio,Roma,0.0,1.0,0.666967,1.22639,3.0,8.0,10.77777777777778,6.138888888888889,,,,
