date,home,away,league,market_H,market_D,market_A,odds_source
2024-10-19,Como,Parma Calcio 1913,Serie A,0.5441860465116279,0.24418604651162798,0.21162790697674422,B365C
2024-10-19,Genoa,Bologna,Serie A,0.2238966630785791,0.2938643702906351,0.48223896663078586,B365C
2024-10-19,AC Milan,Udinese,Serie A,0.6956875508543532,0.19918633034987795,0.10512611879576893,B365C
2024-10-19,Juventus,Lazio,Serie A,0.45121263395375066,0.2961082910321489,0.25267907501410036,B365C
2024-10-19,Brest,Rennes,Ligue 1,0.3599402826349265,0.2958259197905802,0.3442337975744933,B365C
2024-10-19,Saint-Etienne,Lens,Ligue 1,0.15874177029992684,0.22677395757132407,0.6144842721287491,B365C
2024-10-19,Paris Saint Germain,Strasbourg,Ligue 1,0.7242136064374541,0.1711777615215801,0.10460863204096561,B365C
2024-10-20,Wolverhampton Wanderers,Manchester City,EPL,0.11190148386109836,0.17293865687624294,0.7151598592626587,B365C
2024-10-20,Liverpool,Chelsea,EPL,0.5607580378093867,0.2162738852521191,0.22296807693849421,B365C
2024-10-20,Mallorca,Rayo Vallecano,La liga,0.46002596920793914,0.30421072157299195,0.2357633092190688,B365C
2024-10-20,Atletico Madrid,Leganes,La liga,0.6761868406440866,0.21862853970016655,0.1051846196557468,B365C
2024-10-20,Villarreal,Getafe,La liga,0.5223880597014926,0.26865671641791045,0.208955223880597,B365C
2024-10-20,Barcelona,Sevilla,La liga,0.7266121707538601,0.15622161671207993,0.11716621253405995,B365C
2024-10-20,Holstein Kiel,Union Berlin,Bundesliga,0.2611940298507463,0.26865671641791045,0.4701492537313433,B365C
2024-10-20,Wolfsburg,Werder Bremen,Bundesliga,0.48891786179921776,0.2503259452411995,0.2607561929595828,B365C
2024-10-20,Empoli,Napoli,Serie A,0.16555370444312875,0.2644260557077751,0.5700202398490961,B365C
2024-10-20,Lecce,Fiorentina,Serie A,0.28851430811446493,0.29753038024304196,0.4139553116424932,B365C
2024-10-20,Venezia,Atalanta,Serie A,0.15124332916997843,0.2100601794027478,0.6386964914272737,B365C
2024-10-20,Cagliari,Torino,Serie A,0.3956834532374101,0.31654676258992803,0.2877697841726619,B365C
2024-10-20,Roma,Inter,Serie A,0.2365322868355333,0.2782732786300392,0.48519443453442734,B365C
2024-10-20,Le Havre,Lyon,Ligue 1,0.20017356089094587,0.25021695111368236,0.5496094879953717,B365C
2024-10-20,Auxerre,Reims,Ligue 1,0.29127725856697817,0.27842679127725856,0.43029595015576316,B365C
2024-10-20,Nantes,Nice,Ligue 1,0.33009708737864074,0.29708737864077667,0.37281553398058254,B365C
2024-10-20,Toulouse,Angers,Ligue 1,0.6515046181348694,0.23041016982818555,0.11808521203694508,B365C
2024-10-20,Montpellier,Marseille,Ligue 1,0.21945293518300807,0.23755780233560622,0.5429892624813857,B365C
2024-10-21,Nottingham Forest,Crystal Palace,EPL,0.41002004008016035,0.28577154308617236,0.30420841683366734,B365C
2024-10-21,Valencia,Las Palmas,La liga,0.5114491057997661,0.2782884840381081,0.21026241016212607,B365C
2024-10-21,Verona,Monza,Serie A,0.4041204437400951,0.3165610142630745,0.2793185419968304,B365C
2024-10-25,Leicester,Nottingham Forest,EPL,0.3308443879577409,0.2802446580347923,0.38891095400746684,B365C
2024-10-25,Espanyol,Sevilla,La liga,0.32613126783530366,0.29555646147574394,0.3783122706889523,B365C
2024-10-25,Mainz 05,Borussia M.Gladbach,Bundesliga,0.41994750656167984,0.2519685039370079,0.3280839895013124,B365C
2024-10-25,Udinese,Cagliari,Serie A,0.4276704769412692,0.303508080409933,0.26882144264879776,B365C
2024-10-25,Torino,Como,Serie A,0.35925176528884667,0.31494404756988886,0.3258041871412644,B365C
2024-10-25,Rennes,Le Havre,Ligue 1,0.620779043590968,0.243536394024149,0.135684562384883,B365C
2024-10-26,Aston Villa,Bournemouth,EPL,0.539701816903434,0.2421738922002589,0.21812429089630705,B365C
2024-10-26,Brentford,Ipswich,EPL,0.5716905706876048,0.2273150602495952,0.20099436906279997,B365C
2024-10-26,Brighton,Wolverhampton Wanderers,EPL,0.6098357297414951,0.2183014736949925,0.17186279656351228,B365C
2024-10-26,Manchester City,Southampton,EPL,0.8373240884919352,0.09959749684167228,0.06307841466639244,B365C
2024-10-26,Everton,Fulham,EPL,0.3632006498781478,0.27774167343623074,0.3590576766856215,B365C
2024-10-26,Real Valladolid,Villarreal,La liga,0.2547632008709852,0.2618399564507349,0.48339684267827976,B365C
2024-10-26,Rayo Vallecano,Alaves,La liga,0.4713975380159305,0.30412744388124546,0.22447501810282403,B365C
2024-10-26,Las Palmas,Girona,La liga,0.3682864450127877,0.29923273657289,0.3324808184143222,B365C
2024-10-26,Real Madrid,Barcelona,La liga,0.47758559830568303,0.2329685845393576,0.28944581715495943,B365C
2024-10-26,Augsburg,Borussia Dortmund,Bundesliga,0.23684210526315788,0.23684210526315788,0.5263157894736842,B365C
2024-10-26,RasenBallsport Leipzig,Freiburg,Bundesliga,0.5263157894736842,0.23684210526315788,0.23684210526315788,B365C
2024-10-26,St. Pauli,Wolfsburg,Bundesliga,0.38596491228070173,0.27017543859649124,0.34385964912280703,B365C
2024-10-26,VfB Stuttgart,Holstein Kiel,Bundesliga,0.7774140752864157,0.12438625204582651,0.09819967266775777,B365C
2024-10-26,Werder Bremen,Bayer Leverkusen,Bundesliga,0.1642496333713541,0.17989245559719735,0.6558579110314486,B365C
2024-10-26,Napoli,Lecce,Serie A,0.7336827060505002,0.1802763220581229,0.08604097189137686,B365C
2024-10-26,Atalanta,Verona,Serie A,0.7525655644241734,0.16966932725199546,0.07776510832383124,B365C
2024-10-26,Angers,Saint-Etienne,Ligue 1,0.4317656129529684,0.27139552814186585,0.2968388589051658,B365C
2024-10-26,Reims,Brest,Ligue 1,0.511293669135136,0.2702552251142862,0.21845110575057775,B365C
2024-10-26,Lens,Lille,Ligue 1,0.4636078864934587,0.2795282845034089,0.2568638290031325,B365C
2024-10-27,Chelsea,Newcastle United,EPL,0.5393258426966292,0.2247191011235955,0.23595505617977527,B365C
2024-10-27,Crystal Palace,Tottenham,EPL,0.2642135841748513,0.23779222575736617,0.49799419006778256,B365C
2024-10-27,West Ham,Manchester United,EPL,0.2897350993377484,0.25496688741721857,0.4552980132450331,B365C
2024-10-27,Arsenal,Liverpool,EPL,0.4285714285714286,0.28571428571428575,0.28571428571428575,B365C
2024-10-27,Leganes,Celta Vigo,La liga,0.25752508361204013,0.28874024526198444,0.4537346711259755,B365C
2024-10-27,Getafe,Valencia,La liga,0.45112781954887227,0.3383458646616542,0.2105263157894737,B365C
2024-10-27,Real Betis,Atletico Madrid,La liga,0.2711119602598395,0.28754298815437523,0.44134505158578524,B365C
2024-10-27,Real Sociedad,Osasuna,La liga,0.5854612684547574,0.24959138286755447,0.16494734867768818,B365C
2024-10-27,Bochum,Bayern Munich,Bundesliga,0.08650815270265011,0.1001673347083317,0.8133245125890182,B365C
2024-10-27,Union Berlin,Eintracht Frankfurt,Bundesliga,0.3851957295373665,0.28597864768683273,0.3288256227758007,B365C
2024-10-27,FC Heidenheim,Hoffenheim,Bundesliga,0.34634974533106966,0.28013582342954163,0.3735144312393889,B365C
2024-10-27,Parma Calcio 1913,Empoli,Serie A,0.43220338983050843,0.2796610169491525,0.288135593220339,B365C
2024-10-27,Lazio,Genoa,Serie A,0.6645008860011814,0.20968694624926165,0.125812167749557,B365C
2024-10-27,Monza,Venezia,Serie A,0.4543429844097996,0.28062360801781744,0.26503340757238314,B365C
2024-10-27,Inter,Juventus,Serie A,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2024-10-27,Fiorentina,Roma,Serie A,0.3956834532374101,0.2877697841726619,0.31654676258992803,B365C
2024-10-27,Lyon,Auxerre,Ligue 1,0.659007804398843,0.1782459204278775,0.16274627517327947,B365C
2024-10-27,Montpellier,Toulouse,Ligue 1,0.29510064565134825,0.2552221800227877,0.449677174325864,B365C
2024-10-27,Nice,Monaco,Ligue 1,0.24414426863815383,0.257341256132108,0.49851447522973813,B365C
2024-10-27,Strasbourg,Nantes,Ligue 1,0.48611111111111116,0.2708333333333333,0.24305555555555558,B365C
2024-10-27,Marseille,Paris Saint Germain,Ligue 1,0.22996196168998784,0.2548227143051216,0.5152153240048907,B365C
2024-10-28,Mallorca,Athletic Club,La liga,0.3827160493827161,0.30864197530864196,0.30864197530864196,B365C
2024-10-29,Cagliari,Bologna,Serie A,0.29731830547998445,0.27982899339292655,0.42285270112708895,B365C
2024-10-29,Lecce,Verona,Serie A,0.4221789883268483,0.3064202334630351,0.27140077821011677,B365C
2024-10-29,AC Milan,Napoli,Serie A,0.3442337975744933,0.2958259197905802,0.3599402826349265,B365C
2024-10-30,Empoli,Inter,Serie A,0.11068709259225445,0.21728413095477203,0.6720287764529735,B365C
2024-10-30,Venezia,Udinese,Serie A,0.3592851147460438,0.2907445697791062,0.34997031547485,B365C
2024-10-30,Atalanta,Monza,Serie A,0.7282229965156793,0.17212543554006968,0.09965156794425085,B365C
2024-10-30,Juventus,Parma Calcio 1913,Serie A,0.6558682952734998,0.19883165161975572,0.14530005310674457,B365C
2024-10-31,Genoa,Fiorentina,Serie A,0.19022379269729095,0.2502944640753828,0.5594817432273262,B365C
2024-10-31,Como,Lazio,Serie A,0.30670926517571884,0.2971246006389776,0.39616613418530355,B365C
2024-10-31,Roma,Torino,Serie A,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2024-11-01,Alaves,Mallorca,La liga,0.4157043879907621,0.31870669745958424,0.26558891454965355,B365C
2024-11-01,Bayer Leverkusen,VfB Stuttgart,Bundesliga,0.5878712871287128,0.21163366336633663,0.2004950495049505,B365C
2024-11-01,Monaco,Angers,Ligue 1,0.7517666516313336,0.15275898361148701,0.09547436475717938,B365C
2024-11-01,Lille,Lyon,Ligue 1,0.4310344827586207,0.25287356321839083,0.3160919540229885,B365C
2024-11-02,Newcastle United,Arsenal,EPL,0.24024640657084187,0.2669404517453799,0.49281314168377827,B365C
2024-11-02,Bournemouth,Manchester City,EPL,0.16450818118642996,0.22521953376713624,0.6102722850464337,B365C
2024-11-02,Ipswich,Leicester,EPL,0.41412582014666155,0.2574295638749517,0.3284446159783867,B365C
2024-11-02,Liverpool,Brighton,EPL,0.6942607775720708,0.1798466014281936,0.12589262099973553,B365C
2024-11-02,Nottingham Forest,West Ham,EPL,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2024-11-02,Southampton,Everton,EPL,0.3559693318729463,0.28806133625410735,0.3559693318729463,B365C
2024-11-02,Wolverhampton Wanderers,Crystal Palace,EPL,0.4041204437400951,0.2793185419968304,0.3165610142630745,B365C
2024-11-02,Osasuna,Real Valladolid,La liga,0.556783031374282,0.2629253203711887,0.18029164825452937,B365C
2024-11-02,Girona,Leganes,La liga,0.5652759084791386,0.2745625841184387,0.1601615074024226,B365C
2024-11-02,Bayern Munich,Union Berlin,Bundesliga,0.8314855875831485,0.10532150776053213,0.06319290465631928,B365C
2024-11-02,Eintracht Frankfurt,Bochum,Bundesliga,0.6494236716333989,0.17936463311779588,0.17121169524880517,B365C
2024-11-02,Hoffenheim,St. Pauli,Bundesliga,0.49982680983720124,0.25666782126775195,0.24350536889504681,B365C
2024-11-02,Holstein Kiel,FC Heidenheim,Bundesliga,0.3989803834644797,0.2713066607558462,0.3297129557796742,B365C
2024-11-02,Wolfsburg,Augsburg,Bundesliga,0.4603234298608499,0.26212861978187285,0.27754795035727714,B365C
2024-11-02,Borussia Dortmund,RasenBallsport Leipzig,Bundesliga,0.4426075521322562,0.250422693969566,0.3069697538981777,B365C
2024-11-02,Bologna,Lecce,Serie A,0.5362776025236593,0.27602523659305994,0.18769716088328076,B365C
2024-11-02,Udinese,Juventus,Serie A,0.2430011198208287,0.3057110862262038,0.4512877939529675,B365C
2024-11-02,Monza,AC Milan,Serie A,0.1580946352270929,0.25636967874663713,0.58553568602627,B365C
2024-11-02,Paris Saint Germain,Lens,Ligue 1,0.6617257808364214,0.18793012175754367,0.15034409740603494,B365C
2024-11-02,Brest,Nice,Ligue 1,0.3156822810590631,0.3054989816700611,0.3788187372708758,B365C
2024-11-02,Saint-Etienne,Strasbourg,Ligue 1,0.2795282845034089,0.2568638290031325,0.4636078864934587,B365C
2024-11-03,Tottenham,Aston Villa,EPL,0.4942630185348632,0.23601059135039718,0.26972639011473964,B365C
2024-11-03,Manchester United,Chelsea,EPL,0.3619297617627173,0.2719643638388418,0.3661058743984409,B365C
2024-11-03,Atletico Madrid,Las Palmas,La liga,0.7030022330659168,0.1869985939955339,0.10999917293854934,B365C
2024-11-03,Barcelona,Espanyol,La liga,0.8267477203647416,0.11781155015197567,0.05544072948328267,B365C
2024-11-03,Sevilla,Real Sociedad,La liga,0.28851430811446493,0.29753038024304196,0.4139553116424932,B365C
2024-11-03,Athletic Club,Real Betis,La liga,0.5088777796931563,0.26150663678676095,0.2296155835200828,B365C
2024-11-03,Freiburg,Mainz 05,Bundesliga,0.5496094879953717,0.25021695111368236,0.20017356089094587,B365C
2024-11-03,Borussia M.Gladbach,Werder Bremen,Bundesliga,0.41555215896064196,0.2548719908291937,0.3295758502101643,B365C
2024-11-03,Napoli,Atalanta,Serie A,0.41929720071471116,0.2948183442525313,0.2858844550327576,B365C
2024-11-03,Torino,Fiorentina,Serie A,0.2633204633204633,0.30579150579150577,0.43088803088803085,B365C
2024-11-03,Verona,Roma,Serie A,0.1891891891891892,0.27027027027027023,0.5405405405405405,B365C
2024-11-03,Inter,Venezia,Serie A,0.8103727714748785,0.12641815235008103,0.06320907617504051,B365C
2024-11-03,Toulouse,Reims,Ligue 1,0.5011933174224343,0.2720763723150358,0.22673031026252982,B365C
2024-11-03,Auxerre,Rennes,Ligue 1,0.2775479503572772,0.2621286197818729,0.46032342986085,B365C
2024-11-03,Le Havre,Montpellier,Ligue 1,0.42285270112708895,0.27982899339292655,0.29731830547998445,B365C
2024-11-03,Nantes,Marseille,Ligue 1,0.27055702917771884,0.2785145888594165,0.4509283819628648,B365C
2024-11-04,Fulham,Brentford,EPL,0.4866595517609391,0.2497331910352187,0.263607257203842,B365C
2024-11-04,Celta Vigo,Getafe,La liga,0.46052631578947373,0.31469298245614036,0.22478070175438597,B365C
2024-11-04,Empoli,Como,Serie A,0.33039647577092507,0.3171806167400881,0.35242290748898675,B365C
2024-11-04,Parma Calcio 1913,Genoa,Serie A,0.5221774193548387,0.2540322580645161,0.22379032258064516,B365C
2024-11-04,Lazio,Cagliari,Serie A,0.6112852664576801,0.24294670846394983,0.1457680250783699,B365C
2024-11-07,Genoa,Como,Serie A,0.29011249259917116,0.31912374185908826,0.3907637655417407,B365C
2024-11-08,Rayo Vallecano,Las Palmas,La liga,0.5071721311475409,0.28432377049180324,0.2085040983606557,B365C
2024-11-08,Union Berlin,Freiburg,Bundesliga,0.3944020356234097,0.30279898218829515,0.30279898218829515,B365C
2024-11-08,Lecce,Empoli,Serie A,0.4210526315789474,0.31578947368421056,0.26315789473684215,B365C
2024-11-08,Marseille,Auxerre,Ligue 1,0.6558682952734998,0.19883165161975572,0.14530005310674457,B365C
2024-11-09,Brentford,Bournemouth,EPL,0.3661058743984409,0.2719643638388418,0.3619297617627173,B365C
2024-11-09,Crystal Palace,Fulham,EPL,0.2871870397643594,0.2916053019145803,0.4212076583210604,B365C
2024-11-09,West Ham,Everton,EPL,0.44134505158578524,0.28754298815437523,0.2711119602598395,B365C
2024-11-09,Wolverhampton Wanderers,Southampton,EPL,0.49702656040180676,0.25315219476465356,0.24982124483353968,B365C
2024-11-09,Brighton,Manchester City,EPL,0.23684210526315788,0.23684210526315788,0.5263157894736842,B365C
2024-11-09,Liverpool,Aston Villa,EPL,0.6505067104902768,0.1985757326759792,0.1509175568337442,B365C
2024-11-09,Real Madrid,Osasuna,La liga,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2024-11-09,Villarreal,Alaves,La liga,0.607741694196846,0.24153836564233624,0.1507199401608178,B365C
2024-11-09,Leganes,Sevilla,La liga,0.303155289750464,0.3132604660754795,0.3835842441740565,B365C
2024-11-09,Bochum,Bayer Leverkusen,Bundesliga,0.09881422924901184,0.15019762845849802,0.7509881422924901,B365C
2024-11-09,Mainz 05,Borussia Dortmund,Bundesliga,0.24489795918367344,0.26530612244897955,0.48979591836734687,B365C
2024-11-09,St. Pauli,Bayern Munich,Bundesliga,0.07304347826086957,0.13565217391304346,0.7913043478260869,B365C
2024-11-09,Werder Bremen,Holstein Kiel,Bundesliga,0.5964499519258584,0.21626476316942211,0.18728528490471957,B365C
2024-11-09,RasenBallsport Leipzig,Borussia M.Gladbach,Bundesliga,0.5888816959792844,0.22032063452342746,0.19079766949728819,B365C
2024-11-09,Venezia,Parma Calcio 1913,Serie A,0.4407039020657995,0.2631981637337414,0.29609793420045905,B365C
2024-11-09,Cagliari,AC Milan,Serie A,0.18938307030129126,0.23672883787661403,0.5738880918220947,B365C
2024-11-09,Juventus,Torino,Serie A,0.6022656660771474,0.2626547488169782,0.13507958510587448,B365C
2024-11-09,Strasbourg,Monaco,Ligue 1,0.24896952615818213,0.25569843227056543,0.49533204157125243,B365C
2024-11-09,Lens,Nantes,Ligue 1,0.5811043763554468,0.24773397097258518,0.17116165267196795,B365C
2024-11-09,Angers,Paris Saint Germain,Ligue 1,0.0942227670075159,0.16386568175220156,0.7419115512402826,B365C
2024-11-10,Manchester United,Leicester,EPL,0.7155356795644564,0.16550651370795255,0.11895780672759089,B365C
2024-11-10,Nottingham Forest,Newcastle United,EPL,0.3500611995104039,0.2864137086903305,0.36352509179926557,B365C
2024-11-10,Tottenham,Ipswich,EPL,0.7553516819571866,0.1452599388379205,0.09938837920489296,B365C
2024-11-10,Chelsea,Arsenal,EPL,0.33972821742605913,0.2797761790567546,0.38049560351718625,B365C
2024-11-10,Real Betis,Celta Vigo,La liga,0.4333067092651757,0.30051916932907347,0.2661741214057508,B365C
2024-11-10,Mallorca,Atletico Madrid,La liga,0.2739219712525667,0.32114989733059546,0.40492813141683776,B365C
2024-11-10,Getafe,Girona,La liga,0.3856360316494218,0.3280584297017651,0.2863055386488132,B365C
2024-11-10,Real Valladolid,Athletic Club,La liga,0.21838176444704685,0.2865433454714282,0.49507489008152505,B365C
2024-11-10,Real Sociedad,Barcelona,La liga,0.24107375553818092,0.2507167057597081,0.5082095387021109,B365C
2024-11-10,Augsburg,Hoffenheim,Bundesliga,0.4533333333333333,0.2733333333333333,0.2733333333333333,B365C
2024-11-10,VfB Stuttgart,Eintracht Frankfurt,Bundesliga,0.5470357209650272,0.24265943519730693,0.21030484383766596,B365C
2024-11-10,FC Heidenheim,Wolfsburg,Bundesliga,0.33009708737864074,0.29708737864077667,0.37281553398058254,B365C
2024-11-10,Atalanta,Udinese,Serie A,0.6485017704889973,0.2171657199097104,0.13433250960129228,B365C
2024-11-10,Fiorentina,Verona,Serie A,0.6346967559943583,0.20874471086036672,0.15655853314527504,B365C
2024-11-10,Roma,Bologna,Serie A,0.44134505158578524,0.28754298815437523,0.2711119602598395,B365C
2024-11-10,Monza,Lazio,Serie A,0.18037135278514588,0.27851458885941643,0.5411140583554376,B365C
2024-11-10,Inter,Napoli,Serie A,0.5275084060230983,0.25320403489108717,0.21928755908581452,B365C
2024-11-10,Nice,Lille,Ligue 1,0.4212076583210604,0.2916053019145803,0.2871870397643594,B365C
2024-11-10,Le Havre,Reims,Ligue 1,0.2714007782101167,0.306420233463035,0.42217898832684825,B365C
2024-11-10,Montpellier,Brest,Ligue 1,0.33009708737864074,0.29708737864077667,0.37281553398058254,B365C
2024-11-10,Rennes,Toulouse,Ligue 1,0.41883568448241604,0.27717067355454006,0.3039936419630439,B365C
2024-11-10,Lyon,Saint-Etienne,Ligue 1,0.7251483679525222,0.16394658753709201,0.11090504451038577,B365C
2024-11-22,Getafe,Real Valladolid,La liga,0.5762265393480409,0.2716496542640764,0.15212380638788278,B365C
2024-11-22,Bayern Munich,Augsburg,Bundesliga,0.8415147265077139,0.09509116409537166,0.06339410939691444,B365C
2024-11-22,Monaco,Brest,Ligue 1,0.600404620505123,0.2356588135482608,0.1639365659466162,B365C
2024-11-22,Paris Saint Germain,Toulouse,Ligue 1,0.6803044719314939,0.17316841103710753,0.1465271170313987,B365C
2024-11-23,Leicester,Chelsea,EPL,0.13633645604943193,0.20091688259916285,0.6627466613514053,B365C
2024-11-23,Arsenal,Nottingham Forest,EPL,0.6750355281856939,0.19895783988630977,0.1260066319279962,B365C
2024-11-23,Aston Villa,Crystal Palace,EPL,0.5513993621650621,0.2578164585258263,0.1907841793091115,B365C
2024-11-23,Bournemouth,Brighton,EPL,0.40506329113924044,0.2644163150492264,0.330520393811533,B365C
2024-11-23,Everton,Brentford,EPL,0.41349548842683415,0.2797175362887407,0.3067869752844253,B365C
2024-11-23,Fulham,Wolverhampton Wanderers,EPL,0.6174990513369328,0.21819250543776147,0.1643084432253056,B365C
2024-11-23,Manchester City,Tottenham,EPL,0.6756756756756757,0.1891891891891892,0.13513513513513511,B365C
2024-11-23,Valencia,Real Betis,La liga,0.3741701870850936,0.3180446590223295,0.30778515389257693,B365C
2024-11-23,Atletico Madrid,Alaves,La liga,0.6499535747446611,0.22438873413803773,0.12565769111730113,B365C
2024-11-23,Girona,Espanyol,La liga,0.5607678983833718,0.2576501154734411,0.18158198614318705,B365C
2024-11-23,Las Palmas,Mallorca,La liga,0.3412481613784409,0.3235973944105905,0.3351544442109687,B365C
2024-11-23,Celta Vigo,Barcelona,La liga,0.21934693801817737,0.2316517662484654,0.5490012957333573,B365C
2024-11-23,Borussia Dortmund,Freiburg,Bundesliga,0.5430668211664735,0.25685592893008885,0.20007724990343764,B365C
2024-11-23,Hoffenheim,RasenBallsport Leipzig,Bundesliga,0.2968388589051658,0.27139552814186585,0.4317656129529684,B365C
2024-11-23,Bayer Leverkusen,FC Heidenheim,Bundesliga,0.7709033405811425,0.15675034591816564,0.07234631350069183,B365C
2024-11-23,VfB Stuttgart,Bochum,Bundesliga,0.7151598592626587,0.17293865687624294,0.11190148386109836,B365C
2024-11-23,Wolfsburg,Union Berlin,Bundesliga,0.4446939921392476,0.28972487366647953,0.26558113419427287,B365C
2024-11-23,Eintracht Frankfurt,Werder Bremen,Bundesliga,0.5429892624813857,0.23755780233560622,0.21945293518300807,B365C
2024-11-23,Verona,Inter,Serie A,0.144358407079646,0.20851769911504422,0.6471238938053098,B365C
2024-11-23,AC Milan,Juventus,Serie A,0.41002004008016035,0.28577154308617236,0.30420841683366734,B365C
2024-11-23,Parma Calcio 1913,Atalanta,Serie A,0.1778865007189408,0.21568224683012455,0.6064312524509345,B365C
2024-11-23,Lens,Marseille,Ligue 1,0.42285270112708895,0.27982899339292655,0.29731830547998445,B365C
2024-11-23,Saint-Etienne,Montpellier,Ligue 1,0.3856360316494218,0.2863055386488132,0.3280584297017651,B365C
2024-11-23,Reims,Lyon,Ligue 1,0.3059482022578503,0.25291718053315626,0.44113461720899344,B365C
2024-11-24,Southampton,Liverpool,EPL,0.1109874826147427,0.17969401947148816,0.7093184979137691,B365C
2024-11-24,Ipswich,Manchester United,EPL,0.19048289455159792,0.23229621286780233,0.5772208925805997,B365C
2024-11-24,Osasuna,Villarreal,La liga,0.3608748481166464,0.28760631834750905,0.3515188335358444,B365C
2024-11-24,Sevilla,Rayo Vallecano,La liga,0.47482014388489213,0.2877697841726619,0.23741007194244607,B365C
2024-11-24,Leganes,Real Madrid,La liga,0.10999917293854934,0.1869985939955339,0.7030022330659168,B365C
2024-11-24,Athletic Club,Real Sociedad,La liga,0.4029376736800318,0.3265184597062327,0.27054386661373564,B365C
2024-11-24,Holstein Kiel,Mainz 05,Bundesliga,0.2948183442525313,0.2858844550327576,0.41929720071471116,B365C
2024-11-24,Borussia M.Gladbach,St. Pauli,Bundesliga,0.49982680983720124,0.25666782126775195,0.24350536889504681,B365C
2024-11-24,Genoa,Cagliari,Serie A,0.3745273392953605,0.29385991237020587,0.33161274833443366,B365C
2024-11-24,Como,Fiorentina,Serie A,0.2315873345804753,0.27128802050855677,0.4971246449109679,B365C
2024-11-24,Torino,Monza,Serie A,0.46524924066464185,0.30766482043952115,0.22708593889583706,B365C
2024-11-24,Napoli,Roma,Serie A,0.5657627796668286,0.26245106723433437,0.17178615309883705,B365C
2024-11-24,Lazio,Bologna,Serie A,0.5263157894736842,0.2631578947368421,0.21052631578947367,B365C
2024-11-24,Lille,Rennes,Ligue 1,0.5005950559352579,0.2797442959638206,0.21966064810092148,B365C
2024-11-24,Auxerre,Angers,Ligue 1,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2024-11-24,Nantes,Le Havre,Ligue 1,0.4963871326339192,0.28579865212255956,0.21781421524352113,B365C
2024-11-24,Nice,Strasbourg,Ligue 1,0.5389221556886228,0.251497005988024,0.20958083832335334,B365C
2024-11-25,Newcastle United,West Ham,EPL,0.6505067104902768,0.1985757326759792,0.1509175568337442,B365C
2024-11-25,Empoli,Udinese,Serie A,0.3266383470120015,0.3289066688662515,0.344454984121747,B365C
2024-11-25,Venezia,Lecce,Serie A,0.4537346711259755,0.28874024526198444,0.25752508361204013,B365C
2024-11-29,Brighton,Southampton,EPL,0.6911532385466035,0.18167456556082145,0.12717219589257503,B365C
2024-11-29,Mallorca,Valencia,La liga,0.4416194656419035,0.3391006611178902,0.21927987324020615,B365C
2024-11-29,St. Pauli,Holstein Kiel,Bundesliga,0.5651484514786961,0.255080517289033,0.17977103123227092,B365C
2024-11-29,Cagliari,Verona,Serie A,0.49843695727683224,0.2705800625217089,0.23098298020145888,B365C
2024-11-29,Reims,Lens,Ligue 1,0.29731830547998445,0.27982899339292655,0.42285270112708895,B365C
2024-11-30,Brentford,Leicester,EPL,0.5918858330143802,0.2187107004210181,0.1894034665646017,B365C
2024-11-30,Crystal Palace,Newcastle United,EPL,0.2944881889763779,0.27716535433070866,0.4283464566929133,B365C
2024-11-30,Nottingham Forest,Ipswich,EPL,0.5608856088560886,0.23837638376383766,0.2007380073800738,B365C
2024-11-30,Wolverhampton Wanderers,Bournemouth,EPL,0.3619297617627173,0.2719643638388418,0.3661058743984409,B365C
2024-11-30,West Ham,Arsenal,EPL,0.13359816015053314,0.20781936023416264,0.6585824796153043,B365C
2024-11-30,Barcelona,Las Palmas,La liga,0.8314855875831485,0.10532150776053213,0.06319290465631928,B365C
2024-11-30,Alaves,Leganes,La liga,0.528069915568064,0.30662124129758556,0.16530884313435049,B365C
2024-11-30,Espanyol,Celta Vigo,La liga,0.2633204633204633,0.30579150579150577,0.43088803088803085,B365C
2024-11-30,Real Valladolid,Atletico Madrid,La liga,0.13633645604943193,0.20091688259916285,0.6627466613514053,B365C
2024-11-30,Augsburg,Bochum,Bundesliga,0.5292717447246527,0.2507076685537828,0.22002058672156458,B365C
2024-11-30,Freiburg,Borussia M.Gladbach,Bundesliga,0.4652011310772599,0.25430995165556874,0.2804889172671714,B365C
2024-11-30,RasenBallsport Leipzig,Wolfsburg,Bundesliga,0.540711462450593,0.24901185770750991,0.21027667984189727,B365C
2024-11-30,Union Berlin,Bayer Leverkusen,Bundesliga,0.21672840037901628,0.2760099922473943,0.5072616073735894,B365C
2024-11-30,Werder Bremen,VfB Stuttgart,Bundesliga,0.38162544169611307,0.26501766784452296,0.3533568904593639,B365C
2024-11-30,Borussia Dortmund,Bayern Munich,Bundesliga,0.21158844213423023,0.238036997401009,0.5503745604647607,B365C
2024-11-30,Como,Monza,Serie A,0.4972144846796657,0.27785515320334264,0.22493036211699163,B365C
2024-11-30,AC Milan,Empoli,Serie A,0.7077140835102618,0.1981599433828733,0.09412597310686482,B365C
2024-11-30,Bologna,Venezia,Serie A,0.5155482815057284,0.27250409165302786,0.2119476268412439,B365C
