date,home,away,league,market_H,market_D,market_A,odds_source
2024-03-04,Inter,Genoa,Serie A,0.7564469914040115,0.157593123209169,0.0859598853868194,B365C
2024-03-08,Barcelona,Mallorca,La liga,0.6554307116104868,0.2097378277153558,0.1348314606741573,B365C
2024-03-08,VfB Stuttgart,Union Berlin,Bundesliga,0.6543046357615894,0.1997350993377483,0.1459602649006622,B365C
2024-03-08,Napoli,Torino,Serie A,0.5717651950932151,0.2546261002148451,0.1736087046919398,B365C
2024-03-08,Nice,Montpellier,Ligue 1,0.5389221556886228,0.251497005988024,0.2095808383233533,B365C
2024-03-09,Manchester United,Everton,EPL,0.4970265604018067,0.2531521947646535,0.2498212448335396,B365C
2024-03-09,Bournemouth,Sheffield United,EPL,0.7046463956269218,0.1703963102152374,0.1249572941578407,B365C
2024-03-09,Crystal Palace,Luton,EPL,0.4970265604018067,0.2531521947646535,0.2498212448335396,B365C
2024-03-09,Wolverhampton Wanderers,Fulham,EPL,0.3938223938223938,0.277992277992278,0.3281853281853282,B365C
2024-03-09,Arsenal,Brentford,EPL,0.7913043478260869,0.1356521739130434,0.0730434782608695,B365C
2024-03-09,Valencia,Getafe,La liga,0.5157579502780815,0.3044635641964158,0.1797784855255026,B365C
2024-03-09,Cadiz,Atletico Madrid,La liga,0.2074074074074074,0.2592592592592593,0.5333333333333333,B365C
2024-03-09,Granada,Real Sociedad,La liga,0.2011551942602313,0.2985897414800309,0.5002550642597376,B365C
2024-03-09,Girona,Osasuna,La liga,0.6272727272727273,0.2090909090909091,0.1636363636363636,B365C
2024-03-09,Augsburg,FC Heidenheim,Bundesliga,0.5769230769230769,0.2115384615384615,0.2115384615384615,B365C
2024-03-09,Bayern Munich,Mainz 05,Bundesliga,0.7913043478260869,0.1356521739130434,0.0730434782608695,B365C
2024-03-09,Borussia M.Gladbach,FC Cologne,Bundesliga,0.5275084060230983,0.2532040348910871,0.2192875590858145,B365C
2024-03-09,RasenBallsport Leipzig,Darmstadt,Bundesliga,0.8502024291497975,0.1048582995951416,0.0449392712550607,B365C
2024-03-09,Werder Bremen,Borussia Dortmund,Bundesliga,0.2631578947368421,0.2105263157894736,0.5263157894736842,B365C
2024-03-09,Cagliari,Salernitana,Serie A,0.5263157894736842,0.2631578947368421,0.2105263157894736,B365C
2024-03-09,Sassuolo,Frosinone,Serie A,0.3914110429447853,0.2846625766871166,0.3239263803680982,B365C
2024-03-09,Bologna,Inter,Serie A,0.2549668874172185,0.2897350993377484,0.4552980132450331,B365C
2024-03-09,Genoa,Monza,Serie A,0.4485336400230017,0.2898217366302473,0.261644623346751,B365C
2024-03-09,Lorient,Lyon,Ligue 1,0.2734243501028614,0.2814662427529456,0.445109407144193,B365C
2024-03-09,Lens,Brest,Ligue 1,0.4453929665027373,0.2992483993690266,0.255358634128236,B365C
2024-03-10,Aston Villa,Tottenham,EPL,0.3963414634146341,0.2378048780487804,0.3658536585365853,B365C
2024-03-10,Brighton,Nottingham Forest,EPL,0.579116955499434,0.2233736828354959,0.1975093616650701,B365C
2024-03-10,West Ham,Burnley,EPL,0.5738880918220947,0.236728837876614,0.1893830703012912,B365C
2024-03-10,Liverpool,Manchester City,EPL,0.2814306358381503,0.2518063583815029,0.4667630057803468,B365C
2024-03-10,Alaves,Rayo Vallecano,La liga,0.449438202247191,0.3146067415730337,0.2359550561797752,B365C
2024-03-10,Las Palmas,Athletic Club,La liga,0.2001588562351072,0.2716441620333598,0.5281969817315331,B365C
2024-03-10,Real Madrid,Celta Vigo,La liga,0.7093184979137691,0.1796940194714881,0.1109874826147427,B365C
2024-03-10,Real Betis,Villarreal,La liga,0.4471544715447154,0.2682926829268293,0.2845528455284553,B365C
2024-03-10,Bochum,Freiburg,Bundesliga,0.3859649122807017,0.2701754385964912,0.343859649122807,B365C
2024-03-10,Eintracht Frankfurt,Hoffenheim,Bundesliga,0.472913616398243,0.2489019033674963,0.2781844802342606,B365C
2024-03-10,Bayer Leverkusen,Wolfsburg,Bundesliga,0.7333822254816987,0.172011467431162,0.0946063070871391,B365C
2024-03-10,Lecce,Verona,Serie A,0.4411346172089934,0.3059482022578503,0.2529171805331562,B365C
2024-03-10,AC Milan,Empoli,Serie A,0.6750355281856939,0.1989578398863097,0.1260066319279962,B365C
2024-03-10,Juventus,Atalanta,Serie A,0.4228527011270889,0.2973183054799844,0.2798289933929265,B365C
2024-03-10,Fiorentina,Roma,Serie A,0.3772968558595345,0.2858309514087382,0.3368721927317272,B365C
2024-03-10,Paris Saint Germain,Reims,Ligue 1,0.631578947368421,0.2105263157894736,0.1578947368421052,B365C
2024-03-10,Le Havre,Toulouse,Ligue 1,0.3170731707317074,0.3170731707317074,0.3658536585365854,B365C
2024-03-10,Metz,Clermont Foot,Ligue 1,0.4413450515857852,0.2875429881543752,0.2711119602598395,B365C
2024-03-10,Strasbourg,Monaco,Ligue 1,0.2865529773553256,0.2521666200726866,0.4612804025719877,B365C
2024-03-10,Lille,Rennes,Ligue 1,0.4959022086400889,0.2785803583831088,0.2255174329768023,B365C
2024-03-10,Marseille,Nantes,Ligue 1,0.6292134831460674,0.2359550561797752,0.1348314606741573,B365C
2024-03-11,Chelsea,Newcastle United,EPL,0.5181347150259068,0.233160621761658,0.2487046632124352,B365C
2024-03-11,Almeria,Sevilla,La liga,0.2768780487804878,0.2852682926829268,0.4378536585365853,B365C
2024-03-11,Lazio,Udinese,Serie A,0.4992827177367116,0.2804794090815056,0.2202378731817827,B365C
2024-03-13,Bournemouth,Luton,EPL,0.6248878789690845,0.2012796746995156,0.1738324463313998,B365C
2024-03-15,Real Sociedad,Cadiz,La liga,0.6725595695618753,0.2305918524212144,0.09684857801691,B365C
2024-03-15,FC Cologne,RasenBallsport Leipzig,Bundesliga,0.1459602649006622,0.1997350993377483,0.6543046357615894,B365C
2024-03-15,Empoli,Bologna,Serie A,0.2380261248185776,0.297532656023222,0.4644412191582003,B365C
2024-03-15,Toulouse,Lyon,Ligue 1,0.349080059671805,0.295375435106912,0.3555445052212829,B365C
2024-03-16,Burnley,Brentford,EPL,0.3090466379471811,0.2554785540363364,0.4354748080164825,B365C
2024-03-16,Luton,Nottingham Forest,EPL,0.3605514316012725,0.2788971367974549,0.3605514316012725,B365C
2024-03-16,Fulham,Tottenham,EPL,0.2909090909090909,0.2363636363636363,0.4727272727272727,B365C
2024-03-16,Mallorca,Granada,La liga,0.5295735900962861,0.2888583218707015,0.1815680880330124,B365C
2024-03-16,Osasuna,Real Madrid,La liga,0.1475409836065574,0.2131147540983606,0.639344262295082,B365C
2024-03-16,Getafe,Girona,La liga,0.2621286197818729,0.2775479503572772,0.46032342986085,B365C
2024-03-16,Athletic Club,Alaves,La liga,0.5915065722952477,0.262891809908999,0.1456016177957532,B365C
2024-03-16,Darmstadt,Bayern Munich,Bundesliga,0.0560735459270286,0.1003421348167881,0.8435843192561832,B365C
2024-03-16,FC Heidenheim,Borussia M.Gladbach,Bundesliga,0.3734248358279596,0.2645092587114713,0.3620659054605691,B365C
2024-03-16,Mainz 05,Bochum,Bundesliga,0.532319391634981,0.2395437262357414,0.2281368821292775,B365C
2024-03-16,Union Berlin,Werder Bremen,Bundesliga,0.4592112371690978,0.2836304700162075,0.2571582928146947,B365C
2024-03-16,Wolfsburg,Augsburg,Bundesliga,0.4276704769412692,0.2688214426487978,0.303508080409933,B365C
2024-03-16,Hoffenheim,VfB Stuttgart,Bundesliga,0.2273904240367423,0.2205634598046923,0.5520461161585652,B365C
2024-03-16,Monza,Cagliari,Serie A,0.4890829694323144,0.2724890829694323,0.2384279475982532,B365C
2024-03-16,Udinese,Torino,Serie A,0.317904993909866,0.3288672350791718,0.3532277710109623,B365C
2024-03-16,Salernitana,Lecce,Serie A,0.2658610271903323,0.2990936555891239,0.4350453172205438,B365C
2024-03-16,Frosinone,Lazio,Serie A,0.288135593220339,0.2796610169491525,0.4322033898305084,B365C
2024-03-16,Nantes,Strasbourg,Ligue 1,0.4628160177154456,0.2875069200959586,0.2496770621885956,B365C
2024-03-16,Lens,Nice,Ligue 1,0.4946996466431095,0.2756183745583038,0.2296819787985865,B365C
2024-03-17,West Ham,Aston Villa,EPL,0.4024684733029245,0.2554333243895895,0.3420982023074859,B365C
2024-03-17,Sevilla,Celta Vigo,La liga,0.4890829694323144,0.2724890829694323,0.2384279475982532,B365C
2024-03-17,Las Palmas,Almeria,La liga,0.5475285171102662,0.2395437262357415,0.2129277566539924,B365C
2024-03-17,Villarreal,Valencia,La liga,0.4285714285714286,0.2857142857142857,0.2857142857142857,B365C
2024-03-17,Rayo Vallecano,Real Betis,La liga,0.3788187372708758,0.3156822810590631,0.3054989816700611,B365C
2024-03-17,Atletico Madrid,Barcelona,La liga,0.4350453172205438,0.2658610271903323,0.2990936555891239,B365C
2024-03-17,Freiburg,Bayer Leverkusen,Bundesliga,0.1578947368421052,0.2105263157894737,0.6315789473684211,B365C
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,0.5785594734103152,0.2204672358261016,0.2009732907635831,B365C
2024-03-17,Juventus,Genoa,Serie A,0.6363636363636365,0.2272727272727273,0.1363636363636363,B365C
2024-03-17,Verona,AC Milan,Serie A,0.1637489900350121,0.247778077026663,0.5884729329383248,B365C
2024-03-17,Roma,Sassuolo,Serie A,0.6750355281856939,0.1989578398863097,0.1260066319279962,B365C
2024-03-17,Inter,Napoli,Serie A,0.6102722850464338,0.2252195337671363,0.1645081811864299,B365C
2024-03-17,Brest,Lille,Ligue 1,0.3741701870850936,0.3180446590223295,0.3077851538925769,B365C
2024-03-17,Clermont Foot,Le Havre,Ligue 1,0.3458076261757863,0.2926064529179731,0.3615859209062405,B365C
2024-03-17,Monaco,Lorient,Ligue 1,0.7046979865771813,0.1825503355704698,0.112751677852349,B365C
2024-03-17,Reims,Metz,Ligue 1,0.5449330783938815,0.254302103250478,0.2007648183556405,B365C
2024-03-17,Rennes,Marseille,Ligue 1,0.3545177020972921,0.2815287634302026,0.3639535344725053,B365C
2024-03-17,Montpellier,Paris Saint Germain,Ligue 1,0.1453000531067445,0.1988316516197557,0.6558682952734998,B365C
2024-03-29,Cadiz,Granada,La liga,0.5025636851957354,0.2953528119150322,0.2020835028892325,B365C
2024-03-29,Lille,Lens,Ligue 1,0.4427206508371961,0.2928767382461451,0.2644026109166588,B365C
2024-03-30,Newcastle United,West Ham,EPL,0.5198277142432793,0.2264963612060003,0.2536759245507203,B365C
2024-03-30,Bournemouth,Everton,EPL,0.4397215097105166,0.2579699523635031,0.3023085379259802,B365C
2024-03-30,Chelsea,Burnley,EPL,0.745270399388496,0.1479075100324861,0.1068220905790177,B365C
2024-03-30,Nottingham Forest,Crystal Palace,EPL,0.4322033898305084,0.288135593220339,0.2796610169491525,B365C
2024-03-30,Sheffield United,Fulham,EPL,0.2007380073800738,0.2383763837638376,0.5608856088560886,B365C
2024-03-30,Tottenham,Luton,EPL,0.7763640284666811,0.1183955143411688,0.10524045719215,B365C
2024-03-30,Aston Villa,Wolverhampton Wanderers,EPL,0.6226312939902545,0.2116946399566865,0.165674066053059,B365C
2024-03-30,Brentford,Manchester United,EPL,0.294302377747869,0.2391206819201435,0.4665769403319875,B365C
2024-03-30,Getafe,Sevilla,La liga,0.3631961259079903,0.3184019370460048,0.3184019370460048,B365C
2024-03-30,Almeria,Osasuna,La liga,0.3890274314214463,0.2932668329177058,0.3177057356608478,B365C
2024-03-30,Valencia,Mallorca,La liga,0.449438202247191,0.3146067415730337,0.2359550561797752,B365C
2024-03-30,Barcelona,Las Palmas,La liga,0.7533174943501187,0.1495045488787159,0.0971779567711653,B365C
2024-03-30,Eintracht Frankfurt,Union Berlin,Bundesliga,0.5036977813312012,0.2672396562062762,0.2290625624625224,B365C
2024-03-30,Bayer Leverkusen,Hoffenheim,Bundesliga,0.802675585284281,0.1183946488294314,0.0789297658862876,B365C
2024-03-30,Borussia M.Gladbach,Freiburg,Bundesliga,0.4543429844097995,0.2650334075723831,0.2806236080178174,B365C
2024-03-30,RasenBallsport Leipzig,Mainz 05,Bundesliga,0.6999830307144069,0.1730867130493806,0.1269302562362124,B365C
2024-03-30,Werder Bremen,Wolfsburg,Bundesliga,0.3619297617627173,0.2719643638388418,0.3661058743984409,B365C
2024-03-30,Bayern Munich,Borussia Dortmund,Bundesliga,0.7096069868995633,0.1451965065502183,0.1451965065502183,B365C
2024-03-30,Napoli,Atalanta,Serie A,0.464002946050451,0.2642238998342846,0.2717731541152641,B365C
2024-03-30,Genoa,Frosinone,Serie A,0.4979941900677825,0.2642135841748513,0.2377922257573661,B365C
2024-03-30,Torino,Monza,Serie A,0.49919322307382,0.2889269866881807,0.2118797902379991,B365C
2024-03-30,Lazio,Juventus,Serie A,0.2961387171871237,0.3056915790318696,0.3981697037810067,B365C
2024-03-30,Fiorentina,AC Milan,Serie A,0.329314093694406,0.2808855505040522,0.3898003558015417,B365C
2024-03-30,Metz,Monaco,Ligue 1,0.1820259849450217,0.2207012519541256,0.5972727631008525,B365C
2024-03-30,Lyon,Reims,Ligue 1,0.4675324675324674,0.2662337662337662,0.2662337662337662,B365C
2024-03-31,Liverpool,Brighton,EPL,0.730136005726557,0.1581961345740873,0.1116678596993557,B365C
2024-03-31,Manchester City,Arsenal,EPL,0.4751131221719458,0.2533936651583711,0.2714932126696833,B365C
2024-03-31,Celta Vigo,Rayo Vallecano,La liga,0.4998809807188764,0.2727921923351583,0.2273268269459652,B365C
2024-03-31,Girona,Real Betis,La liga,0.5608856088560886,0.2383763837638376,0.2007380073800738,B365C
2024-03-31,Alaves,Real Sociedad,La liga,0.2384473197781885,0.3179297597042514,0.4436229205175601,B365C
2024-03-31,Real Madrid,Athletic Club,La liga,0.6113851843302694,0.2216800783830307,0.1669347372866996,B365C
2024-03-31,Augsburg,FC Cologne,Bundesliga,0.5746381507885073,0.2257507020954849,0.1996111471160077,B365C
2024-03-31,VfB Stuttgart,FC Heidenheim,Bundesliga,0.7296439901304195,0.1649629890729644,0.1053930207966161,B365C
2024-03-31,Bochum,Darmstadt,Bundesliga,0.6394316163410302,0.2060390763765541,0.1545293072824156,B365C
2024-03-31,Lorient,Brest,Ligue 1,0.2380261248185776,0.297532656023222,0.4644412191582003,B365C
2024-03-31,Clermont Foot,Toulouse,Ligue 1,0.2553191489361702,0.2659574468085106,0.4787234042553191,B365C
2024-03-31,Le Havre,Montpellier,Ligue 1,0.3403141361256544,0.2931937172774869,0.3664921465968586,B365C
2024-03-31,Nice,Nantes,Ligue 1,0.5292652552926526,0.2801992528019925,0.1905354919053549,B365C
2024-03-31,Strasbourg,Rennes,Ligue 1,0.306420233463035,0.2714007782101167,0.4221789883268482,B365C
2024-03-31,Marseille,Paris Saint Germain,Ligue 1,0.2627324171382376,0.2522231204527081,0.4850444624090541,B365C
2024-04-01,Villarreal,Atletico Madrid,La liga,0.2775479503572772,0.2621286197818729,0.46032342986085,B365C
2024-04-01,Bologna,Salernitana,Serie A,0.7258900795022467,0.1797442101624611,0.094365710335292,B365C
2024-04-01,Cagliari,Verona,Serie A,0.4453929665027373,0.2992483993690266,0.255358634128236,B365C
2024-04-01,Sassuolo,Udinese,Serie A,0.3434343434343433,0.2861952861952861,0.3703703703703703,B365C
2024-04-01,Lecce,Roma,Serie A,0.2554785540363364,0.3090466379471811,0.4354748080164825,B365C
2024-04-01,Inter,Empoli,Serie A,0.802675585284281,0.1183946488294314,0.0789297658862876,B365C
2024-04-02,Newcastle United,Everton,EPL,0.4850444624090541,0.2522231204527081,0.2627324171382376,B365C
2024-04-02,Nottingham Forest,Fulham,EPL,0.3530351437699681,0.2803514376996806,0.3666134185303514,B365C
2024-04-02,Bournemouth,Crystal Palace,EPL,0.5066666666666666,0.2466666666666666,0.2466666666666666,B365C
2024-04-02,Burnley,Wolverhampton Wanderers,EPL,0.4111855061047657,0.2627018511224891,0.3261126427727451,B365C
2024-04-02,West Ham,Tottenham,EPL,0.2814432989690721,0.2278350515463917,0.4907216494845361,B365C
2024-04-03,Arsenal,Luton,EPL,0.8361204013377925,0.100334448160535,0.0635451505016722,B365C
2024-04-03,Brentford,Brighton,EPL,0.3881541897271579,0.250257306534615,0.361588503738227,B365C
2024-04-03,Manchester City,Aston Villa,EPL,0.7700592353257942,0.1445341949380721,0.0854065697361335,B365C
2024-04-04,Liverpool,Sheffield United,EPL,0.8910386965376781,0.063560760353021,0.0454005431093007,B365C
2024-04-04,Chelsea,Manchester United,EPL,0.532319391634981,0.2281368821292775,0.2395437262357414,B365C
2024-04-04,Granada,Valencia,La liga,0.3148148148148147,0.3148148148148147,0.3703703703703704,B365C
2024-04-05,Eintracht Frankfurt,Werder Bremen,Bundesliga,0.5362840799830516,0.2469729315711422,0.2167429884458061,B365C
2024-04-05,Salernitana,Sassuolo,Serie A,0.306420233463035,0.2714007782101167,0.4221789883268482,B365C
2024-04-05,Lille,Marseille,Ligue 1,0.4942630185348632,0.2697263901147396,0.2360105913503971,B365C
2024-04-06,Crystal Palace,Manchester City,EPL,0.0950679056468906,0.1901358112937813,0.7147962830593281,B365C
2024-04-06,Aston Villa,Brentford,EPL,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2024-04-06,Everton,Burnley,EPL,0.5496094879953717,0.2502169511136823,0.2001735608909458,B365C
2024-04-06,Fulham,Newcastle United,EPL,0.4020100502512563,0.2657733109994417,0.3322166387493021,B365C
2024-04-06,Luton,Bournemouth,EPL,0.2506561679790026,0.2506561679790026,0.4986876640419947,B365C
2024-04-06,Wolverhampton Wanderers,West Ham,EPL,0.3533568904593639,0.2650176678445229,0.381625441696113,B365C
2024-04-06,Brighton,Arsenal,EPL,0.1578947368421052,0.2105263157894737,0.6315789473684211,B365C
2024-04-06,FC Cologne,Bochum,Bundesliga,0.4221789883268482,0.2714007782101167,0.306420233463035,B365C
2024-04-06,Freiburg,RasenBallsport Leipzig,Bundesliga,0.1814679252552494,0.2117125794644577,0.6068194952802928,B365C
2024-04-06,FC Heidenheim,Bayern Munich,Bundesliga,0.1476386978450252,0.166895919303072,0.6854653828519028,B365C
2024-04-06,Mainz 05,Darmstadt,Bundesliga,0.6747404844290658,0.1799307958477508,0.1453287197231834,B365C
2024-04-06,Union Berlin,Bayer Leverkusen,Bundesliga,0.1809859255351006,0.2500463444892837,0.5689677299756157,B365C
2024-04-06,Borussia Dortmund,VfB Stuttgart,Bundesliga,0.4998809807188765,0.2273268269459653,0.2727921923351583,B365C
2024-04-06,AC Milan,Lecce,Serie A,0.7093184979137691,0.1796940194714881,0.1109874826147427,B365C
2024-04-06,Roma,Lazio,Serie A,0.4527177959791511,0.2970960536113179,0.2501861504095309,B365C
2024-04-06,Empoli,Torino,Serie A,0.2633204633204633,0.3057915057915057,0.4308880308880308,B365C
2024-04-06,Lens,Le Havre,Ligue 1,0.6422018348623854,0.2293577981651376,0.128440366972477,B365C
2024-04-06,Paris Saint Germain,Clermont Foot,Ligue 1,0.7296439901304195,0.1649629890729644,0.1053930207966161,B365C
2024-04-07,Manchester United,Liverpool,EPL,0.1968103628386378,0.2077442718852288,0.5954453652761335,B365C
2024-04-07,Sheffield United,Chelsea,EPL,0.1467590705258866,0.1907867916836526,0.6624541377904606,B365C
2024-04-07,Tottenham,Nottingham Forest,EPL,0.6542942292061772,0.1807098347331346,0.1649959360606881,B365C
2024-04-07,Hoffenheim,Augsburg,Bundesliga,0.4281345565749235,0.2354740061162079,0.3363914373088685,B365C
2024-04-07,Wolfsburg,Borussia M.Gladbach,Bundesliga,0.4942630185348632,0.2360105913503971,0.2697263901147396,B365C
2024-04-07,Frosinone,Bologna,Serie A,0.2273268269459653,0.2727921923351583,0.4998809807188765,B365C
2024-04-07,Monza,Napoli,Serie A,0.225296442687747,0.2490118577075098,0.5256916996047432,B365C
2024-04-07,Cagliari,Atalanta,Serie A,0.2007648183556405,0.254302103250478,0.5449330783938815,B365C
2024-04-07,Verona,Genoa,Serie A,0.3592517652888466,0.3258041871412644,0.3149440475698888,B365C
2024-04-07,Juventus,Fiorentina,Serie A,0.556783031374282,0.2629253203711887,0.1802916482545293,B365C
2024-04-07,Brest,Metz,Ligue 1,0.6363636363636365,0.2272727272727273,0.1363636363636363,B365C
2024-04-07,Montpellier,Lorient,Ligue 1,0.5263157894736842,0.2368421052631578,0.2368421052631578,B365C
2024-04-07,Reims,Nice,Ligue 1,0.3441611842105262,0.3053042763157894,0.3505345394736841,B365C
2024-04-07,Toulouse,Strasbourg,Ligue 1,0.4413450515857852,0.2711119602598395,0.2875429881543752,B365C
2024-04-07,Monaco,Rennes,Ligue 1,0.5393258426966292,0.2247191011235955,0.2359550561797752,B365C
2024-04-07,Nantes,Lyon,Ligue 1,0.2711119602598395,0.2875429881543752,0.4413450515857852,B365C
2024-04-08,Udinese,Inter,Serie A,0.1051261187957689,0.1991863303498779,0.6956875508543532,B365C
2024-04-12,Real Betis,Celta Vigo,La liga,0.4942630185348632,0.2697263901147396,0.2360105913503971,B365C
2024-04-12,Augsburg,Union Berlin,Bundesliga,0.4473684210526316,0.2763157894736842,0.2763157894736842,B365C
2024-04-12,Lazio,Salernitana,Serie A,0.7318695941450432,0.1729873586161011,0.0951430472388556,B365C
2024-04-12,Metz,Lens,Ligue 1,0.1454891239748009,0.2364198264590514,0.6180910495661476,B365C
2024-04-13,Newcastle United,Tottenham,EPL,0.3733688922754549,0.2380226688256024,0.3886084388989427,B365C
2024-04-13,Brentford,Sheffield United,EPL,0.638655462184874,0.2016806722689075,0.1596638655462185,B365C
2024-04-13,Burnley,Brighton,EPL,0.2522368981678739,0.2364720920323818,0.5112910097997444,B365C
2024-04-13,Manchester City,Luton,EPL,0.872138910812944,0.0724546172059984,0.0554064719810576,B365C
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,EPL,0.4713493530499075,0.277264325323475,0.2513863216266174,B365C
2024-04-13,Bournemouth,Manchester United,EPL,0.4082424618727929,0.2347394155768559,0.3570181225503512,B365C
2024-04-13,Atletico Madrid,Girona,La liga,0.5112910097997443,0.2522368981678738,0.2364720920323817,B365C
2024-04-13,Rayo Vallecano,Getafe,La liga,0.3897043622079801,0.3225139549307422,0.2877816828612776,B365C
2024-04-13,Mallorca,Real Madrid,La liga,0.1906202723146747,0.264750378214826,0.5446293494704992,B365C
2024-04-13,Cadiz,Barcelona,La liga,0.2621286197818729,0.2775479503572772,0.46032342986085,B365C
2024-04-13,Bayern Munich,FC Cologne,Bundesliga,0.7936507936507936,0.1269841269841269,0.0793650793650793,B365C
2024-04-13,Bochum,FC Heidenheim,Bundesliga,0.4652011310772599,0.2543099516555687,0.2804889172671714,B365C
2024-04-13,Mainz 05,Hoffenheim,Bundesliga,0.5454545454545454,0.2272727272727272,0.2272727272727272,B365C
2024-04-13,Borussia M.Gladbach,Borussia Dortmund,Bundesliga,0.2865529773553256,0.2521666200726866,0.4612804025719877,B365C
2024-04-13,RasenBallsport Leipzig,Wolfsburg,Bundesliga,0.7564469914040115,0.157593123209169,0.0859598853868194,B365C
2024-04-13,VfB Stuttgart,Eintracht Frankfurt,Bundesliga,0.6528835690968444,0.1893362350380848,0.1577801958650707,B365C
2024-04-13,Lecce,Empoli,Serie A,0.449438202247191,0.3146067415730337,0.2359550561797752,B365C
2024-04-13,Torino,Juventus,Serie A,0.249419054996127,0.3384972889233152,0.4120836560805577,B365C
2024-04-13,Bologna,Monza,Serie A,0.6292134831460674,0.2359550561797752,0.1348314606741573,B365C
2024-04-13,Strasbourg,Reims,Ligue 1,0.3865105008077544,0.2869547657512116,0.3265347334410339,B365C
2024-04-13,Rennes,Toulouse,Ligue 1,0.5263157894736842,0.2631578947368421,0.2105263157894736,B365C
2024-04-14,Liverpool,Crystal Palace,EPL,0.7879656160458453,0.1260744985673352,0.0859598853868194,B365C
2024-04-14,West Ham,Fulham,EPL,0.3982300884955752,0.2632743362831858,0.3384955752212389,B365C
2024-04-14,Arsenal,Aston Villa,EPL,0.75,0.15625,0.09375,B365C
2024-04-14,Las Palmas,Sevilla,La liga,0.3515188335358444,0.287606318347509,0.3608748481166464,B365C
2024-04-14,Granada,Alaves,La liga,0.3524229074889867,0.3171806167400881,0.330396475770925,B365C
2024-04-14,Athletic Club,Villarreal,La liga,0.5977796754910334,0.2234557358383148,0.1787645886706518,B365C
2024-04-14,Real Sociedad,Almeria,La liga,0.7255936675461742,0.1886543535620053,0.0857519788918206,B365C
2024-04-14,Darmstadt,Freiburg,Bundesliga,0.2115884421342302,0.238036997401009,0.5503745604647607,B365C
2024-04-14,Bayer Leverkusen,Werder Bremen,Bundesliga,0.7913043478260869,0.1356521739130434,0.0730434782608695,B365C
2024-04-14,Napoli,Frosinone,Serie A,0.7101928819304333,0.171737551448632,0.1180695666209345,B365C
2024-04-14,Sassuolo,AC Milan,Serie A,0.2102766798418972,0.2490118577075098,0.5407114624505929,B365C
2024-04-14,Inter,Cagliari,Serie A,0.7963897000265463,0.1252986461375099,0.0783116538359437,B365C
2024-04-14,Le Havre,Nantes,Ligue 1,0.3947157726180944,0.3266613290632505,0.2786228983186549,B365C
2024-04-14,Clermont Foot,Montpellier,Ligue 1,0.296097934200459,0.2631981637337414,0.4407039020657995,B365C
2024-04-14,Lyon,Brest,Ligue 1,0.4652011310772599,0.2804889172671714,0.2543099516555687,B365C
2024-04-15,Chelsea,Everton,EPL,0.5738880918220947,0.236728837876614,0.1893830703012912,B365C
2024-04-15,Osasuna,Valencia,La liga,0.4093097913322632,0.3138041733547351,0.2768860353130016,B365C
2024-04-15,Fiorentina,Genoa,Serie A,0.5281969817315331,0.2716441620333598,0.2001588562351072,B365C
2024-04-15,Atalanta,Verona,Serie A,0.6627466613514053,0.2009168825991628,0.1363364560494319,B365C
2024-04-19,Athletic Club,Granada,La liga,0.7318695941450432,0.1729873586161011,0.0951430472388556,B365C
2024-04-19,Eintracht Frankfurt,Augsburg,Bundesliga,0.4979941900677825,0.2377922257573661,0.2642135841748513,B365C
2024-04-19,Genoa,Lazio,Serie A,0.30625,0.30625,0.3875,B365C
2024-04-19,Cagliari,Juventus,Serie A,0.2118797902379991,0.2889269866881807,0.49919322307382,B365C
2024-04-19,Nice,Lorient,Ligue 1,0.6217557060086298,0.2196965889591694,0.1585477050322006,B365C
2024-04-20,Luton,Brentford,EPL,0.3384955752212389,0.2632743362831858,0.3982300884955752,B365C
2024-04-20,Sheffield United,Burnley,EPL,0.3632006498781478,0.2777416734362307,0.3590576766856215,B365C
2024-04-20,Wolverhampton Wanderers,Arsenal,EPL,0.0843901314272538,0.1547152409499654,0.7608946276227807,B365C
2024-04-20,Celta Vigo,Las Palmas,La liga,0.571920017200602,0.2483336916792087,0.1797462911201892,B365C
2024-04-20,Rayo Vallecano,Osasuna,La liga,0.4545454545454545,0.3181818181818181,0.2272727272727272,B365C
2024-04-20,Valencia,Real Betis,La liga,0.3449691991786447,0.3162217659137576,0.3388090349075975,B365C
2024-04-20,Girona,Cadiz,La liga,0.6690140845070423,0.1971830985915492,0.1338028169014084,B365C
2024-04-20,FC Cologne,Darmstadt,Bundesliga,0.6624541377904607,0.1907867916836527,0.1467590705258867,B365C
2024-04-20,FC Heidenheim,RasenBallsport Leipzig,Bundesliga,0.1570680628272251,0.1884816753926701,0.6544502617801047,B365C
2024-04-20,Hoffenheim,Borussia M.Gladbach,Bundesliga,0.4120836560805577,0.249419054996127,0.3384972889233152,B365C
2024-04-20,Wolfsburg,Bochum,Bundesliga,0.491838642410297,0.2609477241676853,0.2472136334220177,B365C
2024-04-20,Union Berlin,Bayern Munich,Bundesliga,0.2112435767474606,0.2195372044719567,0.5692192187805826,B365C
2024-04-20,Empoli,Napoli,Serie A,0.1906936911218955,0.2383671139023694,0.5709391949757351,B365C
2024-04-20,Verona,Udinese,Serie A,0.339622641509434,0.330188679245283,0.330188679245283,B365C
